Index,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Plot Keywords
82,American History X,1998,119,8.5,1160105,62,6720000,"Crime,  Drama",R,Tony Kaye,"Edward Norton, Edward Furlong, ""Beverly DAngelo"", Jennifer Lien","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","neo nazi, prison, hatred, racism, curb stomping, murder, tearjerker, anti semitism, white supremacist, surprise ending, raped man, boyfriend girlfriend relationship, breasts, nazi tattoo, hate, brutal violence, loss of family member, extreme violence, supremacist, united states of america, skinhead gang, nazi skinhead, racist skinhead, rape victim, male protagonist, skinhead, jail, rape, interracial friendship, revenge, friendship, paranoia, ex convict, morality, politics, son dislikes mother's boyfriend, death, shaved head, murder in a bathroom, mein kampf, male full frontal nudity, male rape, gay scene, male nudity, prison shower, male rear nudity, anal rape, pubic hair, group shower, bald headed man"
83,Casablanca,1942,102,8.5,592666,100,1020000,"Drama,  Romance,  War",PG,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"nazi, love triangle, nightclub, casablanca morocco, anti nazi, french morocco, world war two, lovers reunited, resistance fighter, french resistance, macguffin, immigration document, drunkenness, war refugee, sacrifice, american expatriate, 1940s, la marseillaise, visa, morocco, police, gestapo, nazi occupation, pianist, national film registry, heartbreak, expatriate, despair, world war two in africa, french north africa, american in africa, american abroad, american overseas, escape, old flame, city name in title, drinking, free french, nazi soldier, gambling, nazi occupied france, police chief, nightclub owner, nazi officer, anti hero, propaganda, cynicism, vichy, double cross, fugitive from nazi"
84,Cinema Paradiso,1988,155,8.5,274382,80,11990000,"Drama,  Romance",R,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the, cinema's, projectionist.","film projectionist, cinema, flashback, blind man, nostalgia, italy, funeral, movie director, priest, projection booth, film reel, first love, kiss, mother son relationship, bicycle, coming of age, projectionist, projector, altar boy, widow, sicily italy, film censor, catholic church, maturation, prostitute, rome italy, 1980s, fictional city, nitrate film, love letter to cinema, village, friendship, sex scene, movie theatre on fire, melodrama, haunted by the past, generation gap, 1940s, accidental fire, masturbation, italian cinema, censorship, train station, outdoor sex, dr. henry jekyll character, maid marian character, robin hood character, cattle, dog, censor"
85,The Intouchables,2011,112,8.5,899776,57,13180000,"Biography,  Comedy,  Drama",R,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","caregiver, class differences, disabled person, quadriplegia, rich poor, paragliding, paralysis, black man, abstract painting, paris france, friendship between men, job interview, lesbian, reference to earth wind and fire, france, docudrama drama, lunch date, interracial friendship, handicapped protagonist, mansion, scene before opening credits, phantom pain, man shaves a man, delivery driver, intellectual, in medias res, classical music, bathtub, handicapped, reference to hector berlioz, tetraplegic, social prejudice, smoking marijuana, disability, heels, bathing, letter writing, timeframe 2010s, buddy comedy, co written by director, senegalese man, told in flashback, epilogue, live in caregiver, selling a painting, birthday party, repeated scene, man with a beard, man uses a motorized wheelchair, man uses a wheelchair"
86,Grave of the Fireflies,1988,89,8.5,296453,94,,"Animation,  Drama,  War",Not Rated,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",A young boy and his little sister struggle to survive in Japan during World War II.,
87,Rear Window,1954,112,8.5,509752,100,36760000,"Mystery,  Thriller",PG,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","wheelchair, window, voyeur, apartment, broken leg, apartment building, amateur detective, based on short story, new york city, photograph, director cameo, suspense, neighbor, murder, flash camera, detective, binoculars, suspicion, dog, killing a dog, urban setting, marriage, kiss, police detective, police, manhattan new york city, window shade, photography, hanging from a window ledge, nurse, photographer, blinded by camera flash, murder of wife, voyeurism, window blinds, telephoto lens, breaking and entering, anonymous telephone call, husband wife relationship, camera, surprise ending, hanging up without saying goodbye, subjective camera, two word title, 1950s, meta film, peeping tom, death of a pet, telephone call, character's point of view camera shot"
88,Once Upon a Time in the West,1968,165,8.5,342065,82,5320000,Western,PG-13,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,
0,The Shawshank Redemption,1994,142,9.3,2804443,82,28340000,Drama,R,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","prison, based on the works of stephen king, escape from prison, friendship between men, voice over narration, wrongful conviction, suicide by hanging, police brutality, 1940s, suicide, prison cell search, life imprisonment, infidelity, plot twist, unfaithful wife, solitary confinement, based on novella, suicide of villain, tunneling to freedom, prison yard, reference to rita hayworth, voice over letter, missing prisoner, escape tunnel, not guilty, reference to fort hancock texas, redemption, carving, tin box, tarring roof, maggot, murder of wife, brutality, trial, surprise ending, male nudity, first person narration, record player, parole hearing, prison library, parole board, sexual assault, prison guard, gay rape, 1950s, watching a movie, talking to a bird, vinyl record, rita hayworth poster, zihuatanejo mexico"
1,The Godfather,1972,175,9.2,1954174,100,134970000,"Crime,  Drama",R,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","mafia, patriarch, crime family, organized crime, rise to power, gambling syndicate, part of trilogy, gangster, father son relationship, wedding, revenge, violence, mob boss, professional hit, murder, corrupt cop, crime boss, gang war, shooting, cop killer, gang warfare, epic, death of title character, mob hit, 1940s, 1950s, machine gun, italy, severed horse's head, dysfunctional family, first of series, criminal, death, husband hits wife, mercilessness, mob summit, police officer shot, manhattan new york city, bronx new york city, new york city, family relationships, thompson gun, police officer killed, brother sister relationship, brother brother relationship, betrayal, based on novel, beating, casino, italian american"
2,Ramayana: The Legend of Prince Rama,1993,135,9.2,12995,,,"Animation,  Action,  Adventure",PG,"Ram Mohan, Yûgô Sakô, Koichi Saski","Arun Govil, Nikhil Kapoor, Edie Mirman, Rael Padamsee","An anime adaptation of the Hindu epic the Ramayana, where Lord Ram combats the wicked king Ravana.","rama, sita, legend, epic, ramayan, anime animation, reference to rama the hindu deity, prince, national spirit, india, hero, reference to god, asian culture, based on book, character name in title"
3,The Chaos Class,1975,87,9.2,42231,,,"Comedy,  Drama",,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Halit Akçatepe, Tarik Akan","Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.","visual impairment, fenerbahce, student, dormitory, headmaster, prank, watchman, school band, heart attack, diploma, beating, pajamas, extortion, tied up, gagged, costume, school play, bullying, idealist, cheating at a game, binoculars, marching song, marching, turkish flag, quiz game, bedwetting, hunger, punishment, binocular vision, exam, cheating at exam, eyeglasses, cat, blackboard, slap, dining hall, broken window, football, love letter, grass, school bell, cult film, friendship, volleyball, cow, theater, manager, map, hospital, baby"
4,The Dark Knight,2008,152,9,2786129,84,534860000,"Action,  Crime,  Drama",PG-13,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","dc comics, psychopath, moral dilemma, superhero, clown, criminal mastermind, scarred face, dual identity, based on comic book, psychological manipulation, clown mask, batmobile, electronic music score, star died before release, evil clown, opening action scene, evil man, disfigurement, sequel, second part, sequel to a reboot, joker character, money, skyscraper, human monster, race against time, mob boss, super villain, jujitsu, face paint, billionaire, tragic hero, batman character, bruce wayne character, neo noir, organized crime, hero, alfred pennyworth character, barbara gordon character, harvey dent character, no opening credits, electronic music score in style of orchestral music score, no title at beginning, title at the end, urban setting, love triangle, mysterious man, tragic past, mobster, stylized violence"
5,Schindler's List,1993,195,9,1409869,95,96900000,"Biography,  Drama,  History",R,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","holocaust, nazi, nazi concentration camp, jew, german, jewish, concentration camp, world war two, auschwitz, german soldier, based on true story, accountant, list, anti semitism, krakow poland, 1940s, nazi soldier, nazi occupied poland, sadistic cruelty, worker, death, ghetto, identification papers, schindler jews, pistol, nazi party member, shot in the head, mass grave, death camp, liberation, concentration camp survivor, tragic hero, racism, good versus evil, rescue, rabbi, gratitude, shower, swastika, enamelware, subjective camera, hate, what happened to epilogue, 1930s, cracow poland, nazi officer, nazi uniform, genocide, character's point of view camera shot, anti nazi"
6,The Lord of the Rings: The Return of the King,2003,201,9,1919908,94,377850000,"Action,  Adventure,  Drama",PG-13,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Gandalf and Aragorn lead the World of Men against, Sauron's, army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.","journey, orc, middle earth, hobbit, ring, battle, quest, good versus evil, epic, king, wizard, fate, falling into lava, race against time, lava, volcano, volcanic eruption, curse, courage, elrond character, galadriel character, legolas character, gollum character, frodo baggins character, saruman the white character, gandalf character, bilbo baggins character, third part, sequel, male protagonist, violence, ensemble cast, battleaxe, tree, dead tree, barefoot, swordsman, mountain, royal, death, bowing, throne, fireplace, hatred, army, flying creature, ruins, ambush, outpost, signal"
7,12 Angry Men,1957,96,9,834248,97,4360000,"Crime,  Drama",Approved,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"jury, dialogue driven, courtroom, trial, jury room, justice, single set production, prejudice, judicial system, ensemble cast, all male cast, racism, deliberation, doubt, reasonable doubt, discussion, jury duty, homicide, argument, heat wave, law, switchblade, evidence, single location, race relations, real time, all male jury, rainstorm, advertising executive, murder trial, acquittal, defiance, american court, american justice, vote, influence, directorial debut, watchmaker, father son estrangement, three word title, new york city, man wears eyeglasses, gender in title, miscarriage of justice, conversation, stockbroker, salesman, restroom, photograph, coach"
8,The Godfather Part II,1974,202,9,1327069,90,57300000,"Crime,  Drama",R,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","revenge, 1950s, corrupt politician, cuban revolution, lake tahoe nevada, mafia, fratricide, new year's eve, suicide, neo noir, anti hero, american dream, sicily, sicilian mafia, sicilian, sicilian american, italian immigrant, sicilian immigrant, murder of a prostitute, mother son relationship, cuba, murder, assassination, gang war, death of brother, flashback, protection racket, garrote, melancholy, immigrant, gangster, las vegas nevada, bar, government hearing, brother sister relationship, brother brother relationship, immigration, witness protection, ethnic slur, senator, orphan, sequel, miami florida, havana cuba, italian american, extortion, senate crime committee, abortion, crime epic, 1960s"
9,Mirror Game,2016,147,9,29102,,,"Crime,  Mystery,  Thriller",,Amitabh Reza Chowdhury,"Chanchal Chowdhury, Masuma Rahman Nabila, Partha Barua, Lutfur Rahman George","Ayna, an alleged chef but a actor goes to jail for others. A political doppelganger threatens him to do time for him. Ayna faces death penalty. Journalist reveals his life. Ayna escapes acting as a jail guard.",
10,Daman,2022,121,9,13428,,,"Adventure,  Drama",,"Lenka Debiprasad, Vishal Mourya","Karan Kandhapan, Babushan Mohanty, Dipanwit Dashmohapatra, Manaswani Takri","The film is set in 2015. Sid, is a young doctor who completed his MBBS has been posted to the cut-off area of Malkangiri district Odisha having 151 villages & infamous for Naxals dominance & no basic facilities., It's, a real life tale of perseverance & dedication.","assassin, rival, kidnapping, fight, thailand, korea, japan, revenge, chase, hitman, yakuza"
11,Pulp Fiction,1994,154,8.9,2150981,95,107930000,"Crime,  Drama",R,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","nonlinear timeline, overdose, drug use, drug overdose, drug dealing, neo noir, rape, car accident, anal rape, violence, dance contest, organized crime, gangster, marijuana joint, shootout, drug dealer, drug snorting, heroin, male rape, cunnilingus, dark comedy, bondage, restaurant robbery, tied to a chair, ball gag, hit by a car, corpse, strip club, double cross, on the run, murder, oral sex, 1990s, boxer, rapist, motel, brutality, bible quote, bound and gagged, sexual violence, sex slave, scantily clad female, torture, ensemble cast, male nudity, serial rapist, mob, professional killer, sexual assault, sexual abuse"
12,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,87,8.9,21794,,,"Animation,  Action,  Fantasy",,Haruo Sotozaki,,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,anime animation
13,The Message,1976,207,8.9,10134,,,"Action,  Adventure,  Biography",PG,Moustapha Akkad,"Abdallah Gheith, Mona Wassef, Hamdy Gheith, Ali Achmed Taram",The story of prophet Muhammad and the delivery of the message of God Allah.,"7th century, mecca, caravan, mosque, key character never on screen, quran, epic, belly dancing, arabic history, holy war, muslim, religion, islam, reference to the bible, reference to jesus christ, prophet, judaism, religion of peace, islamic mythology, assassination attempt, horseback riding, arabian desert, arabs, muhammad, mohammad, death, faith, arab tribe, violence, hand to hand combat, medina saudi arabia, byzantium, holy book, prophecy, based on true story, convert, idol, scene before opening credits, 620s, voice over narration, paganism, cave, religious sect, persecution, flogging, koran, koran quotation, abyssinia, negus of abyssinia, oasis"
14,Tosun Pasa,1976,90,8.9,24170,,,Comedy,,Kartal Tibet,"Kemal Sunal, Müjde Ar, Adile Nasit, Sener Sen","Two traditionally rival Turkish families, Seferoglus and Tellioglus are competing for the Green Valley. The winner will be determined by Daver Bey, who has a beautiful young daughter,...  Â»","turk, egypt, hairy chested man, 19th century, piercing, bare chested male, tug of war, hammam, 1800s, turkey, family feud, black sheep, herd of camels, epaulette, slapped in the face, blindfold, knife, confusion, hit on the head with a club, falling through a staircase, military officer, brawl, pocket watch, horseback riding, alexandria egypt, rifle, riding a donkey, camel riding, beaten up, torn clothes, servant, father daughter relationship, father son relationship, father in law son in law relationship, breakfast, fez, ottoman empire, istanbul turkey, family relationships, desert"
15,The Chaos Class Failed the Class,1975,91,8.9,24221,,,Comedy,,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Semra Özdamar, Adile Nasit",A young and beautiful female teacher starts working in an all boys high school.,"title spoken by character, sequel, fenerbahce, school, love letter, istanbul turkey, private school, boys school, student, high school, friendship, based on novel"
16,Fight Club,1999,139,8.8,2238708,67,37030000,Drama,R,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"surprise ending, anti establishment, insomnia, multiple personality disorder, group therapy, fight, plot twist, homoerotic, alter ego, based on novel, dissociative identity disorder, graphic violence, anti social behavior, loss of control, anti conformity, anti capitalism, unreliable narrator, breaking the fourth wall, support group, listening to sex, breast exam, manic pixie dream girl, shot in the head, secret society, self inflicted gunshot wound, ikea, self destructiveness, suicide attempt, consumerism, schizophrenia, sadomasochism, sexual desire, mental instability, alienation, imaginary friend, violence, sex scene, masochism, cult film, anti hero, testicular cancer, based on book, unnamed protagonist, rage, missionary position, sex in missionary position, sex dream, underground sport, breasts, drunkenness"
17,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,1948130,92,315540000,"Action,  Adventure,  Drama",PG-13,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"ring, quest, hobbit, middle earth, elf, orc, based on novel, saving the world, wizard, lord of the rings, riddle, hidden door, warrior, friendship, sword fight, epic, voice over narration, magic, forced perspective, trilogy, doom, volcano, forest, river, sword and fantasy, axe fight, fictional language, evil wizard, tower, giant bird, fireworks, campfire, temptation, staff, moth, magical ring, healing, council, broken sword, honor, monster, fortress, horseback chase, armor, castle, troll, courage, loyalty, abyss, good versus evil"
18,Inception,2010,148,8.8,2473068,74,292580000,"Action,  Adventure,  Sci-Fi",PG-13,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","dream, ambiguous ending, subconscious, mindbender, surprise ending, architecture, psycho thriller, psychological manipulation, falling from height, strong female lead, strong female character, architect, fantasy becomes reality, deception, kidnapping, child, suspense, marriage, suicide, memory, suicide attempt, spinning top, title spoken by character, written by director, dream sequence, dream sequence within a dream sequence, dream within a dream, elevator, airplane, false memory, guilt, dream within a dream within a dream, bathtub, hotel, bar, train, teamwork, corporate espionage, neo noir, nonlinear timeline, disguise, jumping from height, hallway, tied to a chair, hostage, manipulation, ensemble cast, death, revenge, ambiguity"
19,Forrest Gump,1994,142,8.8,2182826,82,330250000,"Drama,  Romance",PG-13,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","The history of the United States from the 1950s to the, 70s, unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","vietnam war, based on book, based on novel, vietnam, shrimp boat, ping pong, mother, mother son relationship, loss of friend, amputee, war hero, interracial friendship, telling someone to run, bullying, journey, bully, simple man, fatherless child, pubic hair, female rear nudity, sex scene, high on drugs, cocaine, snorting cocaine, drug use, san francisco california, red light district, hugging, military hospital, double amputee, napalm, wounded soldier, jungle, suicide attempt, male hits a female, nike, disabled veteran, racism, vietnam war veteran, assassination of president, washington d.c., single mother, medal of honor, loss of mother, kindness, fight, fainting, hippie, racial slur, chocolate"
20,The Lord of the Rings: The Two Towers,2002,179,8.8,1732502,87,342550000,"Action,  Adventure,  Drama",PG-13,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against, Sauron's, new ally, Saruman, and his hordes of Isengard.","middle earth, wizard, hobbit, orc, mission, evil wizard, tower, presumed dead, epic, lord of the rings, treason, good versus evil, forest, resurrection, loss of brother, swamp, split personality, elrond character, galadriel character, gollum character, frodo baggins character, legolas character, saruman the white character, gandalf character, chaste character, motion capture, epic battle, cult film, cult classic, blockbuster, second in trilogy, trilogy, ensemble cast, close up of eyes, samwise gamgee character, gimli character, boromir character, aragorn character, second part, famous score, famous line, part computer animation, colon in title, sequel to cult favorite, no opening credits, orchestral music score, eight word title, part of trilogy, multiple cameos, army"
21,"The Good, the Bad and the Ugly",1966,178,8.8,790685,90,6100000,"Adventure,  Western",Approved,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,
22,Jai Bhim,2021,164,8.8,210792,,,"Crime,  Drama,  Mystery",TV-MA,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","lawyer, courtroom, poverty, human rights, justice, police brutality, prison"
23,Kill Bill: The Whole Bloody Affair,2006,247,8.8,15042,,,"Action,  Crime,  Thriller",Not Rated,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen","The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.","wedding, director's cut, revenge, katana, sword, blood, female protagonist, violence, graphic violence, extreme violence, eye patch, woman wears an eye patch"
24,777 Charlie,2022,164,8.8,36923,,,"Adventure,  Comedy,  Drama",,Kiranraj K,"Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty",Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,"lifestyle, puppy, life"
25,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,138,8.8,14816,,,"Animation,  Action,  Fantasy",,Haruo Sotozaki,,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.,
26,Manichithrathazhu,1993,169,8.8,11698,,,"Comedy,  Horror,  Mystery",Not Rated,Fazil,"Shobana, Mohanlal, Suresh Gopi, Vinaya Prasad","When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed.","locked room, vengeful ghost, fear, bare chested male, anger, cat, bed, decapitation, dance, uncle nephew relationship, jumping into water, psychiatrist, friend, ghost, village, mental illness, multiple personality disorder, science versus supernatural, superstition, jealousy, dark past, lock, vengeance, dancer, murder, curse, husband wife relationship, haunting, haunted mansion, mansion, one word title, possession, exorcism"
27,#Home,2021,158,8.8,14439,,,Drama,,Rojin Thomas,"Indrans, Sreenath Bhasi, Manju Pillai, Naslen","Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones.",Relevant movie link not found in search results
28,Balkan Spy,1984,95,8.8,12105,,,"Comedy,  Drama",,"Dusan Kovacevic, ""Bozidar Bota Nikolic""","""Danilo Bata Stojkovic"", Bora Todorovic, Mira Banjac, Sonja Savic","Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events.","paranoia, reference to joseph stalin, twin brothers, violence, belgrade serbia, communism, interrogation, eavesdropping, kidnapping, stalking, opera, singing, river, swimming, heart attack, satire comedy, self denial, brainwashing, double talk, political satire, satire, based on play"
29,Maratonci trce pocasni krug,1982,92,8.8,16582,,,"Comedy,  Drama",,Slobodan Sijan,"Bogdan Diklic, ""Danilo Bata Stojkovic"", Pavle Vuisic, Mija Aleksic","The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.","satire comedy, dark comedy, coffin, crematorium, murder, cinema, slapstick comedy, family relationships, wheelchair, strangulation, father son relationship, family business, cult film, cult director, crime family, corpse, burned alive, accidental death, 1930s, nudity, cemetery, satire, based on play"
30,Süt Kardesler,1976,80,8.8,20759,,,"Comedy,  Family,  Mystery",,Ertem Egilmez,"Kemal Sunal, Sener Sen, Halit Akçatepe, Hale Soygazi","Saban, Ramazan and Bayram are sailors in an Ottoman Navy and HÃ¼samettin is their commander., HÃ¼samettin's, aide Ramazan, Saban who is foster son of, HÃ¼samettin's, sister and Bayram who is ...  Â»","based on novel, ottoman, fears, black artist, ghoul, blonde, blonde woman, gothic, sailor, mansion"
31,Spider-Man: Across the Spider-Verse,2023,140,8.7,270500,86,,"Animation,  Action,  Adventure",PG,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","marvel comics, based on comic, second part, multiverse, superhero, miles morales character, spider man character, gwen stacy character, spider woman character, mexican, gender in title, based on comic book, sequel, sony spiderverse, cinematic universe, cgi animation, psychotronic film, columbia tristar, marvel, heroine, hero, villain, fight, city, computer animation, peter parker character, spider man 2099 character, jessica drew character, supervillain, teenage superhero, masked hero, superheroine, teenage boy, cg animation, superhero action, superhero fantasy, superhero sci fi, battle, 3d animation, african american, shared universe, animal in title, masked superhero, six word title, colon in title, new york city, vulture character, spider, parallel universe, alternate universe"
32,Interstellar,2014,169,8.7,1995139,74,188020000,"Adventure,  Drama,  Sci-Fi",PG-13,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","saving the world, astronaut, space travel, father daughter relationship, wormhole, gravity, nasa, relativity, time paradox, famine, outer space, black hole, event horizon, race against time, single parent, morse code, space time, dust storm, giant wave, love, betrayal, scientist, physicist, self sacrifice, space shuttle, space station, spaceship, dust, set in future, family relationships, alternate dimension, cornfield, time travel, single father, planet, pickup truck, no opening credits, blockbuster, futuristic, interstellar travel, water planet, zero gravity, tidal wave, title spoken by character, space exploration, robot, bookcase, bookshelf, reference to moon landing conspiracy, farmer"
33,Goodfellas,1990,145,8.7,1217230,92,46840000,"Biography,  Crime,  Drama",R,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","gangster, mafia, organized crime, rise and fall, mob, sadistic psychopath, mafia boss, robbery, gang violence, adultery, infidelity, informer, mob violence, mob hit, extramarital affair, long take, betrayal, irish italian, fellatio, based on true story, nipples visible through clothing, mob boss, mobster, intimidation, mercilessness, thug, enforcer, protection, racketeering, disposing of a dead body, motel room, corrupt cop, criminal, unfaithful husband, sociopath, mistress, police raid, fbi agent, shower, true crime, dead body in a car trunk, mentor, us dollars, cocaine addict, cocaine use, drug addiction, american mafia, drug trafficking, 1960s, mass murder"
34,The Matrix,1999,136,8.7,1994075,73,171480000,"Action,  Sci-Fi",R,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","artificial reality, war with machines, simulated reality, dystopia, post apocalypse, questioning reality, bullet time, artificial intelligence, martial arts, matrix, false reality, cyberpunk, man versus machine, pill, tech noir, hacker, virtual reality simulation, virtual reality, computer hacker, rebellion, black trenchcoat, slow motion scene, code, reference to alice in wonderland, prophecy, bullet dodging, title spoken by character, dark future, virtual world, programmer, truth, hero, exploding helicopter, government agent, robot, cyberspace, chosen one, time freeze, one against many, villain, blue pill, red pill, destiny, future noir, agent, computer program, two directors, strong female character, human as resource, trenchcoat"
35,One Flew Over the Cuckoo's Nest,1975,133,8.7,1045202,84,112000000,Drama,R,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","mental institution, nurse, mental illness, escape, native american, hospitalization, rebel, authority, strong female character, promiscuous woman, sadist, psychopath, evil woman, lifting someone into the air, schizophrenic, electroshock therapy, smothered with a pillow, anti hero, ambiguous title, psychiatric nurse, christ figure, human rights, small town, psychiatric examination, boat theft, fishing, restraint, group therapy, lobotomy, electroconvulsive therapy, based on novel, sexuality, sadistic psychopath, 1960s, stuttering, independent film, nurse practioner, cult film, white panties, panties, scantily clad female, female nudity, male rear nudity, bird in title, punctuation in title, apostrophe in title, afi, villainess, evil, hero"
