,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
3606,Father of the Bride,1950,92,7.1,12247,76,8840000,"['Comedy', ' Drama', ' Romance']",Not Rated,['Vincente Minnelli'],"['Spencer Tracy', 'Joan Bennett', 'Elizabeth Taylor', 'Don Taylor']","['The', 'father', 'of', 'a', 'young', 'woman', 'deals', 'with', 'the', 'emotional', 'pain', 'of', 'her', 'getting', 'married,', 'along', 'with', 'the', 'financial', 'and', 'organizational', 'trouble', 'of', 'arranging', 'the', 'wedding.']",
3607,Mandela: Long Walk to Freedom,2013,141,7.1,28749,60,8320000,"['Biography', ' Drama', ' History']",PG-13,['Justin Chadwick'],"['Idris Elba', 'Naomie Harris', 'Terry Pheto', 'Robert Hobbs']","['A', 'chronicle', 'of', 'Nelson', ""Mandela's"", 'life', 'journey', 'from', 'his', 'childhood', 'in', 'a', 'rural', 'village', 'through', 'to', 'his', 'inauguration', 'as', 'the', 'first', 'democratically', 'elected', 'president', 'of', 'South', 'Africa.']",
3608,Before Night Falls,2000,133,7.1,26054,85,4220000,"['Biography', ' Drama', ' Romance']",R,['Julian Schnabel'],"['Javier Bardem', 'Johnny Depp', 'Olatz López Garmendia', 'Giovani Florido']","['The', 'life', 'of', 'Cuban', 'poet', 'and', 'novelist,', 'Reinaldo', 'Arenas.']",
3609,Hatari!,1962,157,7.1,13901,,14000000,"['Action', ' Adventure', ' Comedy']",Approved,['Howard Hawks'],"['John Wayne', 'Elsa Martinelli', 'Hardy Krüger', 'Red Buttons']","['A', 'group', 'of', 'men', 'trap', 'wild', 'animals', 'in', 'Africa', 'and', 'sell', 'them', 'to', 'zoos', 'before', 'the', 'arrival', 'of', 'a', 'female', 'wildlife', 'photographer', 'threatens', 'to', 'change', 'their', 'ways.']",
3610,Son of Frankenstein,1939,99,7.1,11218,,,"['Drama', ' Horror', ' Sci-Fi']",Approved,['Rowland V. Lee'],"['Boris Karloff', 'Basil Rathbone', 'Bela Lugosi', 'Lionel Atwill']","['Returning', 'to', 'the', 'ancestral', 'castle', 'long', 'after', 'the', 'death', 'of', 'the', 'monster,', 'the', 'son', 'of', 'Dr.', 'Frankenstein', 'meets', 'a', 'mad', 'shepherd', 'who', 'is', 'hiding', 'the', 'comatose', 'creature.', 'To', 'clear', 'the', 'family', 'name,', 'he', 'revives', 'the', 'creature', 'and', 'tries', 'to', 'rehabilitate', 'him.']",
3611,Department Q: The Absent One,2014,119,7.1,25282,61,,"['Crime', ' Drama', ' Mystery']",Not Rated,['Mikkel Nørgaard'],"['Nikolaj Lie Kaas', 'Fares Fares', 'Pilou Asbæk', 'David Dencik']","['The', 'murder', 'of', 'young', 'twins', 'initially', 'implicates', 'a', 'group', 'of', 'upper', 'class', 'students', 'as', 'the', 'killers,', 'though', 'the', 'case', 'takes', 'a', 'turn', 'or', 'two', 'from', 'its', 'starting', 'point.']",
3612,Fearless,1993,122,7.1,23966,,7000000,"['Drama', ' Thriller']",R,['Peter Weir'],"['Jeff Bridges', 'Isabella Rossellini', 'Rosie Perez', 'Tom Hulce']","['A', ""man's"", 'personality', 'is', 'dramatically', 'changed', 'after', 'surviving', 'a', 'major', 'airline', 'crash.']",
3613,Sleeper,1973,89,7.1,44236,77,2910000,"['Comedy', ' Sci-Fi']",PG,['Woody Allen'],"['Woody Allen', 'Diane Keaton', 'John Beck', 'Mary Gregory']","['A', 'nerdish', 'store', 'owner', 'is', 'revived', 'out', 'of', 'cryostasis', 'into', 'a', 'future', 'world', 'to', 'fight', 'an', 'oppressive', 'government.']",
3614,Gantz: O,2016,95,7.1,16192,,,"['Animation', ' Action', ' Drama']",,"['Yasushi Kawamura', ""Kei'ichi Sato""]","['Daisuke Ono', 'Mao Ichimichi', 'Tomohiro Kaku', 'Saori Hayami']","['After', 'being', 'brutally', 'murdered', 'in', 'a', 'subway', 'station,', 'a', 'teen', 'boy', 'awakens', 'to', 'find', 'himself', 'resurrected', 'by', 'a', 'strange', 'computer', 'named', 'Gantz,', 'and', 'forced', 'to', 'fight', 'a', 'large', 'force', 'of', 'invading', 'aliens', 'in', 'Osaka.']",
3615,The Wings of the Dove,1997,102,7.1,12865,73,13720000,"['Drama', ' Romance']",R,['Iain Softley'],"['Helena Bonham Carter', 'Linus Roache', 'Alex Jennings', 'Charlotte Rampling']","['An', 'impoverished', 'woman', 'who', 'has', 'been', 'forced', 'to', 'choose', 'between', 'a', 'privileged', 'life', 'with', 'her', 'wealthy', 'aunt', 'and', 'her', 'journalist', 'lover,', 'befriends', 'an', 'American', 'heiress.', 'When', 'she', 'discovers', 'the', 'heiress', 'is', 'attracted', 'to', 'her', 'own', 'lover', 'and', 'is', 'dying,', 'she', 'sees', 'a', 'chance', 'to', 'have', 'both', 'the', 'privileged', 'life', 'she', 'cannot', 'give', 'up', 'and', 'the', 'lover', 'she', 'cannot', 'live', 'without.']",
3616,The Hater,2020,135,7.1,17035,61,,"['Drama', ' Thriller']",TV-MA,['Jan Komasa'],"['Maciej Musialowski', 'Vanessa Aleksander', 'Danuta Stenka', 'Jacek Koman']","['A', 'young', 'man', 'searches', 'for', 'purpose', 'in', 'a', 'net', 'of', 'hatred', 'and', 'violence', 'that', 'he', 'tries', 'to', 'control.']",
3617,Turkish Delight,1973,108,7.1,11580,,,"['Drama', ' Romance']",R,['Paul Verhoeven'],"['Monique van de Ven', 'Rutger Hauer', 'Tonny Huurdeman', 'Wim van den Brink']","['A', 'young', 'love', 'faces', 'with', 'old', 'problems.']",
3618,My King,2015,124,7.1,13814,68,50000,"['Drama', ' Romance']",Unrated,['Maïwenn'],"['Vincent Cassel', 'Emmanuelle Bercot', 'Louis Garrel', 'Isild Le Besco']","['Tony', 'is', 'admitted', 'to', 'a', 'rehabilitation', 'center', 'after', 'a', 'serious', 'skiing', 'accident.', 'Dependent', 'on', 'medical', 'staff', 'and', 'painkillers,', 'she', 'takes', 'the', 'time', 'to', 'remember', 'the', 'tumultuous', 'love', 'story', 'she', 'lived', 'with', 'Georgio.']",
3619,Narc,2002,105,7.1,42454,70,10460000,"['Crime', ' Drama', ' Mystery']",R,['Joe Carnahan'],"['Ray Liotta', 'Jason Patric', 'Chi McBride', 'Dan Leis']","['When', 'the', 'trail', 'goes', 'cold', 'on', 'a', 'murder', 'investigation', 'of', 'a', 'policeman', 'an', 'undercover', 'narcotics', 'officer', 'is', 'lured', 'back', 'to', 'the', 'force', 'to', 'help', 'solve', 'the', 'case.']",
3620,Pele: Birth of a Legend,2016,107,7.1,20404,39,30000,"['Biography', ' Drama', ' Sport']",PG,"['Jeff Zimbalist', 'Michael Zimbalist']","[""Vincent D'Onofrio"", 'Rodrigo Santoro', 'Diego Boneta', 'Seu Jorge']","[""Pele's"", 'meteoric', 'rise', 'from', 'the', 'slums', 'of', 'Sao', 'Paulo', 'to', 'leading', 'Brazil', 'to', 'its', 'first', 'World', 'Cup', 'victory', 'at', 'the', 'age', 'of', '17', 'is', 'chronicled', 'in', 'this', 'biographical', 'drama.']",
3621,JCVD,2008,97,7.1,39892,64,470000,"['Action', ' Comedy', ' Crime']",R,['Mabrouk El Mechri'],"['Jean-Claude Van Damme', 'Valérie Bodson', 'Hervé Sogne', 'Rock Chen']","['Jean-Claude', 'Van', 'Damme', 'gets', 'involved', 'in', 'a', 'bank', 'robbery', 'with', 'hostages', 'situation', 'and', 'reflects', 'about', 'his', 'life', 'during', 'it.']",
3622,Gunfight at the O.K. Corral,1957,122,7.1,16830,56,11750000,"['Biography', ' Drama', ' Western']",Passed,['John Sturges'],"['Burt Lancaster', 'Kirk Douglas', 'Rhonda Fleming', 'Jo Van Fleet']","['Lawman', 'Wyatt', 'Earp', 'and', 'outlaw', 'Doc', 'Holliday', 'form', 'an', 'unlikely', 'alliance', 'which', 'culminates', 'in', 'their', 'participation', 'in', 'the', 'legendary', 'Gunfight', 'at', 'the', 'O.K.', 'Corral.']",
3623,Julia,1977,117,7.1,10212,58,,['Drama'],PG,['Fred Zinnemann'],"['Jane Fonda', 'Vanessa Redgrave', 'Jason Robards', 'Maximilian Schell']","['At', 'the', 'behest', 'of', 'an', 'old', 'and', 'dear', 'friend,', 'playwright', 'Lillian', 'Hellman', 'undertakes', 'a', 'dangerous', 'mission', 'to', 'smuggle', 'funds', 'into', 'Nazi', 'Germany.']",
3624,Everybody's Fine,2009,99,7.1,63194,47,8860000,"['Adventure', ' Drama']",PG-13,['Kirk Jones'],"['Robert De Niro', 'Kate Beckinsale', 'Sam Rockwell', 'Drew Barrymore']","['A', 'widower', 'who', 'realized', 'his', 'only', 'connection', 'to', 'his', 'family', 'was', 'through', 'his', 'wife', 'sets', 'off', 'on', 'an', 'impromptu', 'road', 'trip', 'to', 'reunite', 'with', 'each', 'of', 'his', 'grown', 'children.']",
3625,The Great Muppet Caper,1981,97,7.1,16283,70,31210000,"['Adventure', ' Comedy', ' Crime']",G,['Jim Henson'],"['Jim Henson', 'Frank Oz', 'Dave Goelz', 'Jerry Nelson']","['Kermit', 'the', 'Frog,', 'The', 'Great', 'Gonzo,', 'and', 'Fozzie', 'Bear', 'are', 'reporters', 'who', 'travel', 'to', 'Britain', 'to', 'interview', 'a', 'rich', 'victim', 'of', 'jewel', 'thieves', 'and', 'help', 'her', 'along', 'with', 'her', 'secretary,', 'Miss', 'Piggy.']",
3626,The Traitor,2019,153,7.1,12404,64,,"['Biography', ' Crime', ' Drama']",R,['Marco Bellocchio'],"['Pierfrancesco Favino', 'Maria Fernanda Cândido', 'Fabrizio Ferracane', 'Fausto Russo Alesi']","['The', 'real', 'life', 'of', 'Tommaso', 'Buscetta,', 'the', 'so-called', '""boss', 'of', 'the', 'two', 'worlds,""', 'the', 'first', 'mafia', 'informant', 'in', 'Sicily', 'in', 'the', '1980s.']",
3627,Trailer Park Boys: The Movie,2006,95,7.1,13399,38,,"['Comedy', ' Crime']",R,['Mike Clattenburg'],"['Robb Wells', 'John Paul Tremblay', 'Mike Smith', 'Lucy Decoutere']","['Ricky,', 'Julian,', 'and', 'Bubbles', 'come', 'up', 'with', 'a', 'scheme', 'to', 'steal', 'large', 'amounts', 'of', 'untraceable', 'coins.']",
3628,In Order of Disappearance,2014,116,7.1,28453,74,50000,"['Action', ' Comedy', ' Crime']",R,['Hans Petter Moland'],"['Stellan Skarsgård', 'Bruno Ganz', 'Pål Sverre Hagen', 'Jakob Oftebro']","['After', 'his', 'son', 'is', 'murdered', 'by', 'drug', 'dealers,', 'a', 'snowplow', 'driver', 'starts', 'seeking', 'revenge.']",
3629,The Most Dangerous Game,1932,63,7.1,13484,,970000,"['Action', ' Adventure', ' Horror']",PG-13,"['Irving Pichel', 'Ernest B. Schoedsack']","['Joel McCrea', 'Fay Wray', 'Leslie Banks', 'Robert Armstrong']","['A', 'psychotic', 'big', 'game', 'hunter', 'deliberately', 'strands', 'a', 'luxury', 'yacht', 'on', 'a', 'remote', 'island,', 'where', 'he', 'begins', 'to', 'hunt', 'its', 'passengers', 'for', 'sport.']",
3630,Little White Lies,2010,154,7.1,26484,50,210000,"['Comedy', ' Drama']",Not Rated,['Guillaume Canet'],"['François Cluzet', 'Marion Cotillard', 'Benoît Magimel', 'Jean Dujardin']","['A', 'near-fatal', 'accident', 'leaves', 'one', 'friend', 'in', 'the', 'hospital', 'while', 'the', 'rest', 'go', 'on', 'their', 'annual', 'vacation.', 'But', 'their', 'secrets', 'and', 'personal', 'grief', 'threaten', 'to', 'drive', 'them', 'apart.']",
3631,Wild Rose,2018,101,7.1,14817,80,1640000,"['Drama', ' Music']",R,['Tom Harper'],"['Jessie Buckley', 'Matt Costello', 'Jane Patterson', 'Lesley Hart']","['A', 'troubled', 'young', 'Glaswegian', 'woman', 'dreams', 'of', 'becoming', 'a', 'Nashville', 'country', 'star.']",
3632,Dragon Ball Z: Battle of Gods,2013,85,7.1,29284,,2550000,"['Animation', ' Action', ' Adventure']",TV-PG,['Masahiro Hosoda'],"['Masako Nozawa', 'Hiromi Tsuru', 'Ryô Horikawa', 'Masaharu Satô']","['The', 'Z-Fighters', 'must', 'contend', 'with', 'Lord', 'Beerus,', 'the', 'God', 'of', 'Destruction,', 'but', 'only', 'a', 'God', 'can', 'fight', 'a', 'God,', 'and', 'none', 'of', 'them', 'are', 'Gods.', 'However', 'with', 'the', 'creation', 'of', 'the', 'Super', 'Saiyan', 'God,', 'will', 'the', 'Z-Fighters', 'be', 'able', 'to', 'defeat', 'Lord', 'Beerus?']",
3633,L.I.E.,2001,97,7.1,10325,73,1140000,"['Crime', ' Drama']",R,['Michael Cuesta'],"['Brian Cox', 'Paul Dano', 'Bruce Altman', 'Billy Kay']","['A', '15-year-old', 'Long', 'Island', 'boy', 'loses', 'everything', 'and', 'everyone', 'he', 'knows,', 'soon', 'becoming', 'involved', 'in', 'a', 'relationship', 'with', 'a', 'much', 'older', 'man.']",
3634,Arthur Christmas,2011,97,7.1,63966,69,46460000,"['Animation', ' Adventure', ' Comedy']",PG,"['Sarah Smith', 'Barry Cook']","['James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']","[""Santa's"", 'clumsy', 'son', 'Arthur', 'sets', 'out', 'on', 'a', 'mission', 'with', 'Grandsanta', 'to', 'give', 'out', 'a', 'present', 'they', 'misplaced', 'to', 'a', 'young', 'girl', 'in', 'less', 'than', 'two', 'hours.']",
3635,The Savages,2007,113,7.1,38310,85,6610000,"['Comedy', ' Drama']",R,['Tamara Jenkins'],"['Laura Linney', 'Philip Seymour Hoffman', 'Philip Bosco', 'Peter Friedman']","['A', 'sister', 'and', 'brother', 'face', 'the', 'realities', 'of', 'familial', 'responsibility', 'as', 'they', 'begin', 'to', 'care', 'for', 'their', 'ailing', 'father.']",
3636,Forever Strong,2008,112,7.1,11006,37,630000,"['Drama', ' Sport']",PG-13,['Ryan Little'],"['Sean Faris', 'Penn Badgley', 'Gary Cole', 'Sean Astin']","['A', 'rugby', 'player', 'is', 'put', 'up', 'in', 'a', 'juvenile', 'detention', 'center.', 'There', 'he', 'plays', 'for', 'the', 'Highland', 'Rugby', 'team', 'and', 'ultimately', 'plays', 'against', 'his', 'father', 'in', 'the', 'National', 'Championships.']",
3637,Saboteur,1942,109,7.1,27164,64,,"['Thriller', ' War']",Passed,['Alfred Hitchcock'],"['Priscilla Lane', 'Robert Cummings', 'Otto Kruger', 'Alan Baxter']","['A', 'young', 'man', 'accused', 'of', 'sabotage', 'goes', 'on', 'the', 'run', 'to', 'prove', 'his', 'innocence.']",
3638,Things We Lost in the Fire,2007,118,7.1,29463,63,3290000,['Drama'],R,['Susanne Bier'],"['Halle Berry', 'Benicio Del Toro', 'Alison Lohman', 'David Duchovny']","['A', 'recent', 'widow', 'invites', 'her', ""husband's"", 'troubled', 'best', 'friend', 'to', 'live', 'with', 'her', 'and', 'her', 'two', 'children.', 'As', 'he', 'gradually', 'turns', 'his', 'life', 'around,', 'he', 'helps', 'the', 'family', 'cope', 'and', 'confront', 'their', 'loss.']",
3639,Kilo Two Bravo,2014,108,7.1,14066,,,"['Adventure', ' Biography', ' Drama']",R,['Paul Katis'],"['David Elliot', 'Mark Stanley', 'Scott Kyle', ""Benjamin O'Mahony""]","['Kajaki', 'Dam', '2006.', 'A', 'company', 'of', 'young', 'British', 'soldiers', 'encounter', 'an', 'unexpected,', 'terrifying', 'enemy.', 'A', 'dried-out', 'river', 'bed,', 'and', 'under', 'every', 'step', 'the', 'possibility', 'of', 'an', 'anti-personnel', 'mine.', 'A', 'mine', 'that', 'could', 'cost', 'you', 'your', 'leg', '-', 'or', 'your', 'life.']",
3640,Belle Epoque,1992,109,7.1,11120,,5970000,"['Comedy', ' Drama', ' Romance']",R,['Fernando Trueba'],"['Fernando Fernán Gómez', 'Jorge Sanz', 'Penélope Cruz', 'Miriam Díaz-Aroca']","['A', '1931', 'Spanish', 'military', 'deserter', 'finds', 'himself', 'on', 'a', 'lonely', 'farm', 'until', 'the', ""farmer's"", 'four', 'daughters', 'pay', 'a', 'visit', 'and', 'he', 'falls', 'for', 'all', 'of', 'them.']",
3641,Love in the Afternoon,1957,130,7.1,16602,73,,"['Comedy', ' Crime', ' Drama']",Not Rated,['Billy Wilder'],"['Gary Cooper', 'Audrey Hepburn', 'Maurice Chevalier', 'John McGiver']","['A', 'middle-aged', 'playboy', 'becomes', 'fascinated', 'by', 'the', 'daughter', 'of', 'a', 'private', 'detective', 'who', 'has', 'been', 'hired', 'to', 'entrap', 'him', 'with', 'the', 'wife', 'of', 'a', 'client.']",
3642,The Age of Shadows,2016,140,7.1,10704,78,540000,"['Action', ' History', ' Thriller']",TV-MA,['Jee-woon Kim'],"['Jeon Yeo-been', 'Lee Byung-hun', 'Song Kang-ho', 'Gong Yoo']","['Korean', 'resistance', 'fighters', 'smuggle', 'explosives', 'to', 'destroy', 'facilities', 'controlled', 'by', 'Japanese', 'forces', 'in', 'this', 'period', 'action', 'thriller.']",
3643,Welcome to the Sticks,2008,106,7.1,44103,,1480000,"['Comedy', ' Romance']",Not Rated,['Dany Boon'],"['Kad Merad', 'Dany Boon', 'Zoé Félix', 'Lorenzo Ausilia-Foret']","['A', 'French', 'public', 'servant', 'from', 'Provence', 'is', 'banished', 'to', 'the', 'far', 'North.', 'Strongly', 'prejudiced', 'against', 'this', 'cold', 'and', 'inhospitable', 'place,', 'he', 'leaves', 'his', 'family', 'behind', 'to', 'relocate', 'temporarily', 'there,', 'with', 'the', 'firm', 'intent', 'to', 'quickly', 'come', 'back.']",
3644,Into the White,2012,104,7.1,22042,,,"['Action', ' Biography', ' Drama']",R,['Petter Næss'],"['Florian Lukas', 'David Kross', 'Lachlan Nieboer', 'Stig Henrik Hoff']","['World', 'War', 'II:', 'After', 'an', 'aerial', 'battle', 'over', 'Norway,', 'British', 'and', 'German', 'airmen', 'find', 'themselves', 'stranded', 'in', 'the', 'wilderness.', 'Finding', 'shelter', 'in', 'the', 'same', 'cabin,', 'they', 'realize', 'the', 'only', 'way', 'to', 'survive', 'the', 'winter', 'is', 'to', 'set', 'aside', 'the', 'rules', 'of', 'war.']",
3645,The Boston Strangler,1968,116,7.1,10468,,,"['Crime', ' Drama', ' Mystery']",Approved,['Richard Fleischer'],"['Tony Curtis', 'Henry Fonda', 'George Kennedy', 'Mike Kellin']","['A', 'series', 'of', 'brutal', 'murders', 'in', 'Boston', 'sparks', 'a', 'seemingly', 'endless', 'and', 'increasingly', 'complex', 'manhunt.']",
3646,Adam,2009,99,7.1,35434,56,2280000,"['Comedy', ' Drama', ' Romance']",PG-13,['Max Mayer'],"['Hugh Dancy', 'Rose Byrne', 'Peter Gallagher', 'Amy Irving']","['Adam,', 'a', 'lonely', 'man', 'with', ""Asperger's"", 'Syndrome,', 'develops', 'a', 'relationship', 'with', 'his', 'upstairs', 'neighbor,', 'Beth.']",
3647,Under the Sand,2000,92,7.1,11259,86,1450000,"['Drama', ' Mystery']",Unrated,['François Ozon'],"['Charlotte Rampling', 'Bruno Cremer', 'Jacques Nolot', 'Alexandra Stewart']","['When', 'her', 'husband', 'goes', 'missing', 'at', 'the', 'beach,', 'a', 'female', 'professor', 'begins', 'to', 'mentally', 'disintegrate', 'as', 'her', 'denial', 'of', 'his', 'disappearance', 'becomes', 'delusional.']",
3648,Shotgun Stories,2007,92,7.1,11041,76,50000,"['Drama', ' Thriller']",PG-13,['Jeff Nichols'],"['Michael Shannon', 'Douglas Ligon', 'Barlow Jacobs', 'Michael Abbott Jr.']","['Set', 'in', 'Arkansas,', 'this', 'poetic', 'and', 'powerful', 'film', 'directed', 'by', 'Jeff', 'Nichols', '(Mud,', 'Take', 'Shelter)', 'tracks', 'a', 'blood', 'feud', 'that', 'erupts', 'when', 'two', 'sets', 'of', 'half-brothers', 'come', 'to', 'blows', 'at', 'their', ""father's"", 'funeral.']",
3649,The Admiral: Roaring Currents,2014,128,7.1,12708,,2590000,"['Action', ' Drama', ' History']",Not Rated,['Han-min Kim'],"['Choi Min-sik', 'Seung-ryong Ryu', 'Cho Jin-woong', 'Kim Myung-gon']","['Admiral', 'Yi', 'Sun-sin', 'faces', 'a', 'tough', 'challenge', 'when', 'he', 'is', 'forced', 'to', 'defend', 'his', 'nation', 'with', 'just', '13', 'battleships', 'against', '300', 'Japanese', 'enemy', 'ships', 'in', 'the', 'Battle', 'of', 'Myeongryang.']",
3650,Heartbeats,2010,101,7.1,29959,70,60000,"['Drama', ' Romance']",Not Rated,['Xavier Dolan'],"['Xavier Dolan', 'Monia Chokri', 'Niels Schneider', 'Anne Dorval']","['The', 'story', 'of', 'three', 'close', 'friends', 'who', 'are', 'involved', 'in', 'a', 'love-triangle.']",
3651,Last Night,1998,95,7.1,10025,65,,"['Comedy', ' Drama', ' Romance']",R,['Don McKellar'],"['Don McKellar', 'Sandra Oh', 'Roberta Maxwell', 'Robin Gammell']","['A', 'group', 'of', 'very', 'different', 'individuals', 'with', 'different', 'ideas', 'of', 'how', 'to', 'face', 'the', 'end', 'come', 'together', 'as', 'the', 'world', 'is', 'expected', 'to', 'end', 'in', 'six', 'hours', 'at', 'the', 'turn', 'of', 'the', 'century.']",
3652,Bella,2006,91,7.1,10945,47,8110000,"['Drama', ' Romance']",PG-13,['Alejandro Monteverde'],"['Eduardo Verástegui', 'Tammy Blanchard', 'Manny Perez', 'Angélica Aragón']","['A', 'chef', 'with', 'a', 'mysterious', 'past', 'spends', 'the', 'day', 'with', 'a', 'waitress', 'who', 'needs', 'a', 'friend.']",
3653,Paddleton,2019,89,7.1,14967,70,,"['Comedy', ' Drama']",TV-MA,['Alex Lehmann'],"['Christine Woods', 'Mark Duplass', 'Ray Romano', 'Jen Kuo Sung']","['An', 'unlikely', 'friendship', 'between', 'two', 'misfit', 'neighbors', 'becomes', 'an', 'unexpectedly', 'emotional', 'journey', 'when', 'the', 'younger', 'man', 'is', 'diagnosed', 'with', 'terminal', 'cancer.']",
3654,Win Win,2011,106,7.1,54821,75,10180000,"['Comedy', ' Drama', ' Sport']",R,['Tom McCarthy'],"['Paul Giamatti', 'Amy Ryan', 'Jeffrey Tambor', 'Bobby Cannavale']","['A', 'struggling', 'lawyer', 'and', 'volunteer', 'wrestling', ""coach's"", 'chicanery', 'comes', 'back', 'to', 'haunt', 'him', 'when', 'the', 'teenage', 'grandson', 'of', 'the', 'client', 'he', 'has', 'double-crossed', 'comes', 'into', 'his', 'life.']",
3655,The Trouble with Terkel,2004,77,7.1,11444,,10000,"['Animation', ' Comedy', ' Musical']",Not Rated,"['Kresten Vestbjerg Andersen', 'Thorbjørn Christoffersen', 'Stefan Fjeldmark']","['Anders Matthesen', 'Kim Mattheson', 'Bill Bailey', 'Ben Bishop']","['Terkel', 'is', 'an', 'average', 'teenager', 'whose', 'life', 'takes', 'a', 'turn', 'for', 'the', 'worse', 'when', 'a', 'girl', 'who', 'had', 'a', 'crush', 'on', 'him', 'kills', 'herself', 'and', 'an', 'unknown', 'maniac', 'starts', 'stalking', 'him.']",
3656,Wendy and Lucy,2008,80,7.1,19337,80,860000,['Drama'],R,['Kelly Reichardt'],"['Michelle Williams', 'Lucy', 'David Koppell', 'Max Clement']","['Over', 'the', 'summer,', 'a', 'series', 'of', 'unfortunate', 'happening', 'triggers', 'a', 'financial', 'crisis', 'for', 'a', 'young', 'woman', 'and', 'she', 'soon', 'finds', 'her', 'life', 'falling', 'apart.']",
3657,Pieta,2012,103,7.1,15426,72,20000,"['Crime', ' Drama', ' Thriller']",Not Rated,['Kim Ki-duk'],"['Min-soo Jo', 'Lee Jung-Jin', 'Ki-Hong Woo', 'Eunjin Kang']","['A', 'loan', 'shark', 'is', 'forced', 'to', 'reconsider', 'his', 'violent', 'lifestyle', 'after', 'the', 'arrival', 'of', 'a', 'mysterious', 'woman', 'claiming', 'to', 'be', 'his', 'long-lost', 'mother.']",
3658,Made in Dagenham,2010,113,7.1,15863,65,1090000,"['Comedy', ' Drama', ' History']",R,['Nigel Cole'],"['Sally Hawkins', 'Bob Hoskins', 'Andrea Riseborough', 'Jaime Winstone']","['A', 'dramatization', 'of', 'the', '1968', 'strike', 'at', 'the', 'Ford', 'Dagenham', 'car', 'plant,', 'where', 'female', 'workers', 'walked', 'out', 'in', 'protest', 'against', 'sexual', 'discrimination.']",
3659,Lore,2012,109,7.1,15732,76,970000,"['Drama', ' Romance', ' War']",Not Rated,['Cate Shortland'],"['Saskia Rosendahl', 'Kai-Peter Malina', 'Nele Trebs', 'Ursina Lardi']","['As', 'the', 'Allies', 'sweep', 'across', 'Germany,', 'Lore', 'leads', 'her', 'siblings', 'on', 'a', 'journey', 'that', 'exposes', 'them', 'to', 'the', 'truth', 'of', 'their', ""parents'"", 'beliefs.', 'An', 'encounter', 'with', 'a', 'mysterious', 'refugee', 'forces', 'Lore', 'to', 'rely', 'on', 'a', 'person', 'she', 'has', 'always', 'been', 'taught', 'to', 'hate.']",
3660,Children Who Chase Lost Voices,2011,116,7.1,16529,,,"['Animation', ' Adventure', ' Drama']",TV-14,['Makoto Shinkai'],"['Hisako Kanemoto', 'Miyu Irino', 'Kazuhiko Inoue', 'Junko Takeuchi']","['A', 'coming', 'of', 'age', 'story', 'involving', 'young', 'love', 'and', 'a', 'mysterious', 'music,', 'coming', 'from', 'a', 'crystal', 'radio', 'left', 'as', 'a', 'memento', 'by', 'an', 'absent', 'father,', 'that', 'leads', 'a', 'young', 'heroine', 'deep', 'into', 'a', 'hidden', 'world.']",
3661,Brother,2000,114,7.1,24001,47,450000,"['Crime', ' Drama', ' Thriller']",R,['Takeshi Kitano'],"['Takeshi Kitano', 'Claude Maki', 'Omar Epps', 'Masaya Katô']","['A', 'Japanese', 'gangster', 'is', 'exiled', 'to', 'Los', 'Angeles', 'where', 'his', 'brother', 'lives', 'with', 'a', 'small', 'but', 'respectable', 'multi-racial', 'gang,', 'who', 'he', 'inspires', 'to', 'expand', 'their', 'influence.']",
3662,What Have I Done to Deserve This?,1984,101,7.1,10863,,,"['Comedy', ' Drama']",Not Rated,['Pedro Almodóvar'],"['Carmen Maura', 'Gonzalo Suárez', 'Luis Hostalot', 'Ryo Hiruma']","['The', 'vicissitudes', 'of', 'Gloria,', 'a', 'neurotic', 'housewife,', 'and', 'her', ""family's"", 'peculiar', 'characters.']",
3663,Bird,1988,161,7.1,13152,78,2180000,"['Biography', ' Drama', ' Music']",R,['Clint Eastwood'],"['Forest Whitaker', 'Diane Venora', 'Michael Zelniker', 'Samuel E. Wright']","['The', 'troubled', 'life', 'and', 'career', 'of', 'jazz', 'musician', 'Charlie', '""Bird""', 'Parker.']",
3664,My Neighbors the Yamadas,1999,104,7.1,15313,75,,"['Animation', ' Comedy', ' Family']",PG,['Isao Takahata'],"['Yukiji Asaoka', 'Tôru Masuoka', 'Masako Araki', 'Hayato Isohata']","['The', 'life', 'and', 'misadventures', 'of', 'a', 'family', 'in', 'contemporary', 'Japan.']",
3665,Venus,2006,95,7.1,13313,82,3340000,"['Comedy', ' Drama', ' Romance']",R,['Roger Michell'],"[""Peter O'Toole"", 'Jodie Whittaker', 'Leslie Phillips', 'Beatrice Savoretti']","['Life', 'for', 'a', 'pair', 'of', 'veteran', 'actors', 'gets', 'turned', 'upside', 'down', 'after', 'they', 'meet', 'a', 'brash', 'teenager.']",
3666,May God Save Us,2016,127,7.1,11930,,,"['Crime', ' Drama', ' Thriller']",TV-MA,['Rodrigo Sorogoyen'],"['Antonio de la Torre', 'Roberto Álamo', 'Javier Pereira', 'Luis Zahera']","['Inspectors', 'Velarde', 'and', 'Alfaro', 'must', 'find', 'what', 'appears', 'to', 'be', 'a', 'serial', 'killer.', 'This', 'hunt', 'against', 'the', 'clock', 'will', 'make', 'them', 'realize', 'something', ""they'd"", 'never', 'thought', 'about:', 'neither', 'one', 'of', 'them', 'is', 'that', 'different', 'from', 'the', 'killer.']",
