Unnamed: 0,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline,Plot Keywords
1403,Fury,2014,134,7.6,525445,64,85820000,"Action,  Drama,  War",R,['David Ayer'],"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña']","['A', 'grizzled', 'tank', 'commander', 'makes', 'tough', 'decisions', 'as', 'he', 'and', 'his', 'crew', 'fight', 'their', 'way', 'across', 'Germany', 'in', 'April,', '1945.']",,"battle, tank, battlefield, world war two, combat, 1940s, nazi germany, nazi, behind enemy lines, suicide, war violence, year 1945, soldier, military, ambush, violence, child soldier, person on fire, murder, brutality, mission, death, mexican american, film starts with text, original story, loosely based on historical events, tank crew, military propaganda, army, vomiting, u.s. military, nazi soldier, bazooka, cannon, tough guy, male camaraderie, bomb, sociopath, prisoner of war, bloody body of child, machismo, ss, last stand, cigarette smoking, exploding tank, exploding head, exploding body, execution, hanged woman, pistol"
1404,Moulin Rouge!,2001,127,7.6,294405,66,57390000,"Drama,  Musical,  Romance",PG-13,['Baz Luhrmann'],"['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo', 'Jim Broadbent']","['A', 'poor', 'Bohemian', 'poet', 'in', '1890s', 'Paris', 'falls', 'for', 'a', 'beautiful', 'courtesan', 'and', 'nightclub', 'star', 'coveted', 'by', 'a', 'jealous', 'duke.']",,"1890s, jealousy, heterosexuality, moulin rouge, writer, jukebox musical, two suitors, paris france, theater, acting, france, pop music, nightclub, eiffel tower paris, tragedy, title spoken by character, belle epoque, tragic ending, two word title, henri de toulouse lautrec character, stockings, nylons, illness, death, dying in arms, adapted into play or musical, woman wears a uniform, death of female protagonist, prostitute, romantic rival, montmartre paris, brothel, consumption, pulmonary tuberculosis, implied sex, tragic romance, timeframe 1900s, timeframe 20th century, pop musical, candy cinema, maximalism, close up of eyes, bare chested man, foreigner plays a french character, reference to india, reference to la boheme, reference to la dame aux camelias, reference to la traviata, reference to orpheus and eurydice, woman moans"
1405,Zombieland,2009,88,7.6,604822,73,75590000,"Action,  Comedy,  Horror",R,['Ruben Fleischer'],"['Jesse Eisenberg', 'Emma Stone', 'Woody Harrelson', 'Abigail Breslin']","['A', 'shy', 'student', 'trying', 'to', 'reach', 'his', 'family', 'in', 'Ohio,', 'a', 'gun-toting', 'bruiser', 'in', 'search', 'of', 'the', 'last', 'Twinkie', 'and', 'a', 'pair', 'of', 'sisters', 'striving', 'to', 'get', 'to', 'an', 'amusement', 'park', 'join', 'forces', 'in', 'a', 'trek', 'across', 'a', 'zombie-filled', 'America.']",,"zombie, amusement park, human versus zombie, zombie apocalypse, on the road, zombie spoof, zombie parody, twinkie, human versus undead, zombie comedy, actor playing himself, survival horror, comic violence, reference to dale earnhardt sr., reference to twinkies, grindhouse film, columbus ohio, mexican standoff, rifle, zombie clown, roller coaster, road trip, post apocalypse, loss of son, loss of loved one, blood on camera lens, accidental killing, survival, graphic violence, absurd violence, dark comedy, zombie horror, slow motion scene, violence, gore, voice over narration, zombification, horror comic, nerd, ferris wheel, reference to zombies, grauman's chinese theatre los angeles, the white house washington d.c., child in jeopardy, tough guy, gunslinger, showdown, redhead, tough girl, love interest"
1406,Deadpool 2,2018,119,7.6,620183,66,324590000,"Action,  Adventure,  Comedy",R,['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']","['Foul-mouthed', 'mutant', 'mercenary', 'Wade', 'Wilson', '(a.k.a.', 'Deadpool)', 'assembles', 'a', 'team', 'of', 'fellow', 'mutant', 'rogues', 'to', 'protect', 'a', 'young', 'boy', 'with', 'supernatural', 'abilities', 'from', 'the', 'brutal,', 'time-traveling', 'cyborg', 'Cable.']",,"anti hero, based on comic book, marvel comics, sequel, superhero, breaking the fourth wall, colossus character, scene during end credits, showdown, chase, supernatural power, time travel, changing the future, taxi, lesbian, mutant, second part, wade wilson character, gunfight, killed by a propeller, cameo, torso cut in half, orphanage, new zealander, invisibility, teddy bear, regeneration, action heroine, microwave oven, bar, death of girlfriend, loss of loved one, taxi driver, prisoner transport, revenge, cyborg, assassination, stylized violence, gun fu, reference to ryan reynolds, reference to wolverine, jumping from an airplane, parachute, blind woman, obesity, prison, prison riot, loss of family, tragic event, mansion"
1407,RoboCop,1987,102,7.6,272656,70,53420000,"Action,  Crime,  Sci-Fi",R,['Paul Verhoeven'],"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy"", 'Ronny Cox']","['In', 'a', 'dystopic', 'and', 'crime-ridden', 'Detroit,', 'a', 'terminally', 'wounded', 'cop', 'returns', 'to', 'the', 'force', 'as', 'a', 'powerful', 'cyborg', 'haunted', 'by', 'submerged', 'memories.']",,"robot, police, cyborg, graphic violence, robocop, corporatization, future, violence, cyborg versus robot, corporatism, resurrection, urban decay, gore, killer robot, satire, cyberpunk, painful transformation, attempted rape, weapon, dystopia, urban setting, one man army, explosion, toxic waste, media spoof, villain, hero, good versus evil, sadistic psychopath, office, shooting range, office politics, police protagonist, one person army action, cyborg sci fi, gang, greed, drug, fight, cruelty, human versus cyborg, talking robot, police shootout, drugs, one against many, action hero, cult film, shootout, vigilante, exploding gasoline station"
1408,The Godfather Part III,1990,162,7.6,414411,60,66670000,"Crime,  Drama",R,['Francis Ford Coppola'],"['Al Pacino', 'Diane Keaton', 'Andy Garcia', 'Talia Shire']","['Follows', 'Michael', 'Corleone,', 'now', 'in', 'his', '60s,', 'as', 'he', 'seeks', 'to', 'free', 'his', 'family', 'from', 'crime', 'and', 'find', 'a', 'suitable', 'successor', 'to', 'his', 'empire.']",,"opera, gangster, catholic church, violence, guilt, murder, organized crime, sicily, italian american, incest, father daughter relationship, father son relationship, neo noir, sicilian mafia, street festival, sicilian, sicilian american, uncle nephew relationship, catholic priest, death of daughter, vatican, italy, catholic, mafia don, mafia, gang war, tragic hero, repeating history, family relationships, divorce, cousin cousin relationship, corruption, confession, sniper, revenge, priest, party, papal election, mob hit, hospital, hitman, helicopter, forbidden love, epic, embezzlement, disguise, diabetes, crime boss, banker, atlantic city new jersey"
1409,Train to Busan,2016,118,7.6,242936,73,2130000,"Action,  Horror,  Thriller",Not Rated,['Sang-ho Yeon'],"['Gong Yoo', 'Jung Yu-mi', 'Ma Dong-seok', 'Su-an Kim']","['While', 'a', 'zombie', 'virus', 'breaks', 'out', 'in', 'South', 'Korea,', 'passengers', 'struggle', 'to', 'survive', 'on', 'the', 'train', 'from', 'Seoul', 'to', 'Busan.']",,"train, zombie, father daughter relationship, survival, zombie apocalypse, sacrifice, pregnant woman, selfishness, zombie attack, solidarity, pandemic, living dead, south korea, expectant couple, korea, little girl, asian girl, apocalypse, recital, stock market, barricaded door, fund manager, keep quiet, couple, nintendo wii, cheerleader, seoul korea, east asian girl, door, derailment, present, driving, car, pregnancy, east asia, teenager, pre teen, product placement, grandparent, father misses daughter's recital, performance, fire truck, intersection, dead fish, news footage, decontamination, busan south korea, skyscraper, skyscraper on fire, name tag"
1410,Moneyball,2011,133,7.6,450077,87,75610000,"Biography,  Drama,  Sport",PG-13,['Bennett Miller'],"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']","['Oakland', ""A's"", 'general', 'manager', 'Billy', ""Beane's"", 'successful', 'attempt', 'to', 'assemble', 'a', 'baseball', 'team', 'on', 'a', 'lean', 'budget', 'by', 'employing', 'computer-generated', 'analysis', 'to', 'acquire', 'new', 'players.']",,"baseball, strategy, statistics, sabermetrics, timeframe 2000s, year 2002, baseball movie, job offer, winning streak, major league baseball, professional athlete, oakland athletics, based on true story, manager, slow motion scene, voice over narration, car, u.s. car, dodge motor vehicle, dodge ram, baseball sport, docudrama drama, timeframe 1970s, timeframe 1980s, underdog sport, reference to rudolph the red nosed reindeer, reference to rudolph and the island of misfit toys, reference to friends the one with ross's new girlfriend, reference to 2004 world series, reference to the ellen degeneress show episode 9.9, year 1979, year 2001, year 1984, stand alone movie without sequel, meeting, baseball team, underdog, playing against type, partner, fired from a job, business, watching tv, driving, sports trade, telephone call, anger, metaphor, baseball player, period piece, baseball game"
1411,Kick-Ass,2010,117,7.6,582675,66,48070000,"Action,  Comedy,  Crime",R,['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz', 'Garrett M. Brown']","['Dave', 'Lizewski', 'is', 'an', 'unnoticed', 'high', 'school', 'student', 'and', 'comic', 'book', 'fan', 'who', 'one', 'day', 'decides', 'to', 'become', 'a', 'superhero,', 'even', 'though', 'he', 'has', 'no', 'powers,', 'training', 'or', 'meaningful', 'reason', 'to', 'do', 'so.']",,"superhero action, comic book, superhero, loss of virginity, adoptive father, having sex with skirt hiked up, generation y, first part, cell phone video, child drives a car, child murders an adult, child uses a gun, child with a gun, child, looking at oneself in a mirror, c word, character name as title, nickname as title, 2010s, bare chested male, man wears eyeglasses, boy wears eyeglasses, action girl, aerial camera shot, shot at the camera, cleavage, big breasts, pretty girl, sex scene, stab wound, sharpening a knife, girls with guns, candy cinema, motor vehicle, car, u.s. car, ford, ford motor vehicle, ford car, ford mustang, british car, rolls royce, rolls royce motor vehicle, rolls royce car, rolls royce phantom, hands covering breasts, part of duology, body lands on a car, murderess, strong female protagonist"
1412,The Butterfly Effect,2004,113,7.6,509902,30,57940000,"Drama,  Sci-Fi,  Thriller",R,"['Eric Bress', 'J. Mackye Gruber']","['Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson']","['Evan', 'Treborn', 'suffers', 'blackouts', 'during', 'significant', 'events', 'of', 'his', 'life.', 'As', 'he', 'grows', 'up,', 'he', 'finds', 'a', 'way', 'to', 'remember', 'these', 'lost', 'memories', 'and', 'a', 'supernatural', 'way', 'to', 'alter', 'his', 'life', 'by', 'reading', 'his', 'journal.']",,"butterfly effect, love, time travel, dog, child pornography, blackout, memory, reading, trauma based mind control, scantily clad female, hazing, alternate universe, reference to jesus christ, reference to god, memory loss, haunted by the past, trauma, mother son relationship, accidental killing, alternate reality, child molester, killing a dog, female frontal nudity, surprise ending, female full frontal nudity, death of a dog, pedophilia, killing an animal, dog set on fire, animal in title, memory lapse, unintended-consequences, male time traveler, insect in title, interdimensional sci fi, flashback, murder of a child, child murders a child, mk ultra, time traveler, self sacrifice, changing past event, film starts with text, therapy, childhood friend, psychological trauma, underwear, artificial hand, cat scan, moving"
1413,Midnight in Paris,2011,94,7.6,441241,81,56820000,"Comedy,  Fantasy,  Romance",PG-13,['Woody Allen'],"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']","['While', 'on', 'a', 'trip', 'to', 'Paris', 'with', 'his', ""fiancée's"", 'family,', 'a', 'nostalgic', 'screenwriter', 'finds', 'himself', 'mysteriously', 'going', 'back', 'to', 'the', '1920s', 'every', 'day', 'at', 'midnight.']",,"time travel romance, 1920s, nostalgia, reference to auguste rodin, art history, picasso painting, time travel, paris france, f. scott fitzgerald character, ernest hemingway character, cole porter character, salvador dali character, time traveler, 1890s, love, golden age, magical realism, reference to georges braque, reference to modigliani, reference to jean cocteau, rodin's the thinker, reference to james joyce, wandering the streets, famous people, famous painting, palace of versailles, reference to cole porter, reference to zelda fitzgerald, reference to f. scott fitzgerald, painting, stroke of midnight, vintage film cinematography, zelda fitzgerald character, pablo picasso character, josephine baker character, gertrude stein character, luis bunuel character, t.s. eliot character, henri matisse character, henri de toulouse lautrec character, paul gauguin character, edgar degas character, tolling bell, tourist, ugliness, france, time machine, backward time travel, male time traveler, female time traveler"
1414,Gifted,2017,101,7.6,126010,60,24800000,Drama,PG-13,['Marc Webb'],"['Chris Evans', 'Mckenna Grace', 'Lindsay Duncan', 'Octavia Spencer']","['Frank,', 'a', 'single', 'man', 'raising', 'his', 'child', 'prodigy', 'niece', 'Mary,', 'is', 'drawn', 'into', 'a', 'custody', 'battle', 'with', 'his', 'mother.']",,"lawyer, child prodigy, gifted child, school, elementary school, trial, reference to the trachtenberg system, genius, ginger cat, genius girl child, grandmother granddaughter relationship, child custody, school bus, classroom, schoolteacher, primary school, elementary school teacher, boat, motorboat, beach, laptop computer, reference to google, google search, internet search, macbook, courtroom, black lawyer, foster family, foster home, mother daughter relationship, african american, black american, class, mathematics class, family relationships, scene during opening credits, landlady, reference to special k the dry cereal, breakfast, locking a door, reference to germany, reference to the euro, dvd, dock, first day of school, dead mother, computer, suicide, suicide of mother, boy"
1415,The Birds,1963,119,7.6,199435,90,11400000,"Drama,  Horror,  Mystery",PG-13,['Alfred Hitchcock'],"['Rod Taylor', 'Tippi Hedren', 'Jessica Tandy', 'Suzanne Pleshette']","['A', 'wealthy', 'San', 'Francisco', 'socialite', 'pursues', 'a', 'potential', 'boyfriend', 'to', 'a', 'small', 'Northern', 'California', 'town', 'that', 'slowly', 'takes', 'a', 'turn', 'for', 'the', 'bizarre', 'when', 'birds', 'of', 'all', 'kinds', 'suddenly', 'begin', 'to', 'attack', 'people.']",,"bird attack, california, nature run amok, animal attack, paranoia, 1960s, phone booth, unsolved mystery, bird in title, two word title, animal in title, attic, female protagonist, based on short story, man against nature, bird, creature feature, nature horror, blonde woman, coastal town, practical joke, schoolteacher, pet shop, disaster, bird shop, telephone call, ornithologist, head wound, broken window, bloody hand, blood on head, dead bird, running from danger, covering a dead body, schoolhouse, killer animal, evacuation, eyes pecked out, eye gouging, bodega bay california, old flame, mother son relationship, burned alive, brother sister relationship, san francisco california, exploding gasoline station, birthday party, small town, death of friend, lawyer"
1416,The Reader,2008,124,7.6,254291,58,34190000,"Drama,  Romance",R,['Stephen Daldry'],"['Kate Winslet', 'Ralph Fiennes', 'Bruno Ganz', 'Jeanette Hain']","['Post-WWII', 'Germany:', 'Nearly', 'a', 'decade', 'after', 'his', 'affair', 'with', 'an', 'older', 'woman', 'came', 'to', 'a', 'mysterious', 'end,', 'law', 'student', 'Michael', 'Berg', 're-encounters', 'his', 'former', 'lover', 'as', 'she', 'defends', 'herself', 'in', 'a', 'war-crime', 'trial.']",,"war crime, older woman younger man relationship, sex with a minor, teenage boy, female nudity, forbidden love, trial, nazi, sexually aggressive woman, loss of virginity, intimacy, younger version of character, holocaust, sexual relationship, germany, female rear nudity, secret, ss, reading, concentration camp, vomiting, teaching oneself to read, blonde, lust, sex in bed, reference to goethe, bicycle trip, hamburg germany, teenage girl, war atrocity, reference to war and peace the novel, women's prison, writing a poem, west berlin west germany, reading aloud, reading to someone, first love, female prisoner, 1990s, 1970s, adolescent, 15 year old, undressing, underwear, swimsuit, learning to write, coming of age, auschwitz, bathing, obsessive love"
1417,End of Watch,2012,109,7.6,261510,68,41000000,"Crime,  Drama,  Thriller",R,['David Ayer'],"['Jake Gyllenhaal', 'Michael Peña', 'Anna Kendrick', 'America Ferrera']","['Shot', 'documentary-style,', 'this', 'film', 'follows', 'the', 'daily', 'grind', 'of', 'two', 'young', 'police', 'officers', 'in', 'LA', 'who', 'are', 'partners', 'and', 'friends', 'and', 'what', 'happens', 'when', 'they', 'meet', 'criminal', 'forces', 'greater', 'than', 'themselves.']",,"video footage, street gang, police, lapd, police officer, police partner, talking to the camera, video camera, los angeles police department, police protagonist, cop drama, friend, south central los angeles, arrest, pregnant wife, blood, camera, handheld camera, danger, police car, shooting, weapon, gun, brutality, interracial friendship, street shootout, police shootout, found footage, gang member, los angeles california, united states of america, automatic weapon, kissing a camera, scene of the crime, mexican drug cartel, sinaloa cartel, shaving cream, murder of a police officer, car, u.s. car, ford, ford car, ford motor vehicle, ford crown victoria, oldsmobile, oldsmobile motor vehicle, oldsmobile cutlass supreme, dodge motor vehicle, dodge ram, ford windstar"
1418,Inside Man,2006,129,7.6,389104,76,88510000,"Crime,  Drama,  Mystery",R,['Spike Lee'],"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']","['A', 'police', 'detective,', 'a', 'bank', 'robber,', 'and', 'a', 'high-power', 'broker', 'enter', 'high-stakes', 'negotiations', 'after', 'the', ""criminal's"", 'brilliant', 'heist', 'spirals', 'into', 'a', 'hostage', 'situation.']",,"death, england, death row inmate, investigative journalist, vicar, priest, prison, prisoner, convicted murderer, prison cell, death row, interview, tutor, locked in a basement, basement, cellar, former college professor, newspaper interview, solving crime, united states of america, criminologist, math tutor, teenage son, female journalist, husband wife relationship"
1419,Minority Report,2002,145,7.6,572354,80,132070000,"Action,  Crime,  Mystery",PG-13,['Steven Spielberg'],"['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']","['In', 'a', 'future', 'where', 'a', 'special', 'police', 'unit', 'is', 'able', 'to', 'arrest', 'murderers', 'before', 'they', 'commit', 'their', 'crimes,', 'an', 'officer', 'from', 'that', 'unit', 'is', 'himself', 'accused', 'of', 'a', 'future', 'murder.']",,"year 2054, future noir, neo noir, reference to virtual reality, washington d.c., psychic, computer, halo, eye scanning, futuristic, predictive policing, terror prediction, rain, conspiracy, robot spider, lexus, weapon, vehicle, aircraft, washington monument washington d.c., psychotronic film, wheelchair, time travel, information time travel, underwater scene, dreamworks, techno thriller, reference to trolley problem, woman with a shaved head, screaming woman, gunshot, projectile vomiting, driving on side of building, judges, man with no eyes, speaking swedish, framed for murder, crashing through a window, old woman, man on billboard, drug abuse, alarm, police state, mass surveillance, targeted advertising, retina scan, contortionist, man wears suspenders, climbing on a car, brain hacking"
1420,Sherlock Holmes,2009,128,7.6,656352,57,209030000,"Action,  Adventure,  Mystery",PG-13,['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams', 'Mark Strong']","['Detective', 'Sherlock', 'Holmes', 'and', 'his', 'stalwart', 'partner', 'Watson', 'engage', 'in', 'a', 'battle', 'of', 'wits', 'and', 'brawn', 'with', 'a', 'nemesis', 'whose', 'plot', 'is', 'a', 'threat', 'to', 'all', 'of', 'England.']",,"sherlock holmes character, scotland yard inspector, baker street london, belt, serial killer, black magic, dead rat, bridge construction, slaughterhouse, ritual, pipe smoking, london england, poison gas, based on novel, character name in title, love interest, slow motion violence, end credits roll call, american actor playing an english character, british parliament, duo, bursting into flames, river thames, dead body in a bathtub, brilliant mind, dr. john watson character, arena, england, first part, steampunk, police inspector, cockney accent, psychotronic film, american abroad, american in the uk, investigation, tough guy, apartment, private investigator, eccentricity, open ended, terrorist, terrorism, terrorist plot, slow motion action scene, blockbuster, partner, male protagonist, whodunnit mystery, steampunk fantasy"
1421,The Fly,1986,96,7.6,195159,79,40460000,"Drama,  Horror,  Sci-Fi",R,['David Cronenberg'],"['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']","['A', 'brilliant', 'but', 'eccentric', 'scientist', 'begins', 'to', 'transform', 'into', 'a', 'giant', 'man/fly', 'hybrid', 'after', 'one', 'of', 'his', 'experiments', 'goes', 'horribly', 'wrong.']",,"teleportation, body horror, genetic alteration, mad scientist, remake, arm wrestling, eccentric scientist, creature feature, gore, female reporter, teeth falling out, ear falling off, insect in title, two word title, journalist, test animal, jealous ex boyfriend, video camera, playing piano, teleportation technology, human test subject, athleticism, boyfriend girlfriend relationship, insanity, too much sugar in coffee, sugar, broken arm, turning into an insect, turning into a fly, insect, worried girlfriend, crawling on the ceiling, crawling on the wall, abducted woman, loss of hand, falling in love, woman takes off stocking, baboon, 1980s, sex scene, remake of cult film, cult film, trailer narrated by hal douglas, female nudity, sex on a couch, grindhouse film, midnight movie, man wears underwear, woman wears only a man's shirt, inventor"
1422,Lost Highway,1997,134,7.6,149559,53,3800000,"Mystery,  Thriller",R,['David Lynch'],"['Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito']","['Anonymous', 'videotapes', 'presage', 'a', ""musician's"", 'murder', 'conviction,', 'and', 'a', ""gangster's"", 'girlfriend', 'leads', 'a', 'mechanic', 'astray.']",,"surrealism, doppelganger, graphic violence, passionate kiss, casual sex, sex scene, sex in bed, promiscuous woman, cult film, forced to strip, sex in a car, experimental film, female nudity, cocktail party, sexuality, missionary position, outdoor sex, murder, videotape, death, gangster, blood splatter, tailgating, director cameo, transformation, lesbian, new identity, lampshade, gangster's moll, violent sex, shot in the head, pornography, kidnapping, infidelity, disfigured face, bloody nose, actor playing multiple roles, gore, avant garde, mobster, psychogenic fugue, insanity, neo noir, meta film, black bra and panties, cigarette smoking, blonde, giallo esque, car, dead body in a car trunk"
1423,A Star Is Born,2018,136,7.6,406097,88,215290000,"Drama,  Music,  Romance",R,['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']","['A', 'musician', 'helps', 'a', 'young', 'singer', 'find', 'fame', 'as', 'age', 'and', 'alcoholism', 'send', 'his', 'own', 'career', 'into', 'a', 'downward', 'spiral.']",,"alcoholism, tinnitus, rising star, singer songwriter, singer, death of protagonist, suicide of protagonist, showbiz, alcoholic, singing, recording session, brother brother relationship, suicide, friendship, music manager, jealousy, duet, stage fright, fame, rehab, directed by star, female full frontal nudity, remake, remake of remake, suicide by hanging, song, arizona, drinking, drug addict, backstage, music producer, female songwriter, public embarrassment, hearing loss, manager artist relationship, star struck, low self esteem, playing piano, playing guitar, male and female protagonists, drinking problem, recording studio, fake eyebrow, directorial debut, taking out trash, waitress, bar singer, drag bar, autograph, rock star"
1424,My Cousin Vinny,1992,120,7.6,135714,68,52930000,"Comedy,  Crime",R,['Jonathan Lynn'],"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']","['Two', 'New', 'Yorkers', 'accused', 'of', 'murder', 'in', 'rural', 'Alabama', 'while', 'on', 'their', 'way', 'back', 'to', 'college', 'call', 'in', 'the', 'help', 'of', 'one', 'of', 'their', 'cousins,', 'a', 'loudmouth', 'lawyer', 'with', 'no', 'trial', 'experience.']",,"lawyer, trial, italian american, alabama, jail, court trial, courtroom drama, small town, cousin cousin relationship, contempt of court, corn pone and hominy grits, screech owl, murder, grits, voir dire, tire track analysis, judicial system, expert witness, false accusation, incest joke, court, mistaken identity, city country contrast, misunderstanding, courtroom, character name in title, title spoken by character, pubic hair, profanity, buick skylark, cadillac, hostile judge, food, new yorker, mechanic, unable to sleep, photographer, pig farm, motel, morning train, jury selection, closed store, italian american family, eyewitness, witness elimination, buick, classic car, bail, robbery witness, unjust incarceration"
1425,Jeremiah Johnson,1972,108,7.6,34024,75,47740000,"Adventure,  Drama,  Western",GP,['Sydney Pollack'],"['Robert Redford', 'Will Geer', 'Delle Bolton', 'Josh Albee']","['A', 'mountain', 'man', 'who', 'wishes', 'to', 'live', 'the', 'life', 'of', 'a', 'hermit', 'becomes', 'the', 'unwilling', 'object', 'of', 'a', 'long', 'vendetta', 'by', 'the', 'Crow', 'tribe', 'and', 'proves', 'to', 'be', 'a', 'match', 'for', 'their', 'warriors', 'in', 'single', 'combat', 'on', 'the', 'early', 'frontier.']",,"mountain man, death of wife, native american, grizzly bear, hunting, survival training, survival, western frontier, wolf attack, wilderness, snow, hunger, cheyenne indian, flathead indian, building a cabin, fight, montage, wolf, unwanted marriage, massacre, interracial relationship, vengeance, voice over narration, language barrier, snow adventure, bearded man, survival skills, one man show, alone, trapper, respect, buried to the neck, crow indian, shaved head, violation, loner, overture, scalping, rescue party, campfire, legend, based on novel, character name in title, title spoken by character, prologue, subjective camera, scene during opening credits, mule, starting a fire by striking flint, arrow"
1426,Guillermo del Toro's Pinocchio,2022,117,7.6,105151,79,,"Animation,  Drama,  Family",PG,"['Guillermo del Toro', 'Mark Gustafson']","['Ewan McGregor', 'David Bradley', 'Gregory Mann', 'Burn Gorman']","['A', ""father's"", 'wish', 'magically', 'brings', 'a', 'wooden', 'boy', 'to', 'life', 'in', 'Italy,', 'giving', 'him', 'a', 'chance', 'to', 'care', 'for', 'the', 'child.']",,"magic, monkey, stop motion animation, pinocchio character, italy, church, whale, grief, stop motion, blue fairy character, father son relationship, singing, tree, kidnapping, wish, brought back to life, immortality, death of son, geppetto character, fairy tale fantasy, fairy tale, fascism, italian fascism, bombing, bomb, catholic, grave, benito mussolini character, school, book, boy, lighthouse, lie, carnival, puppet, puppet show, cutting down a tree, pinecone, crucifix, reference to jesus christ, wood carving, singer, song, rain, loss of son, grave marker, hand drawn cart, balloon, gun, toy rifle"
1427,Kung Fu Panda,2008,92,7.6,499456,74,215430000,"Animation,  Action,  Adventure",PG,"['Mark Osborne', 'John Stevenson']","['Jack Black', 'Ian McShane', 'Angelina Jolie', 'Dustin Hoffman']","['To', ""everyone's"", 'surprise,', 'including', 'his', 'own,', 'Po,', 'an', 'overweight,', 'clumsy', 'panda,', 'is', 'chosen', 'as', 'protector', 'of', 'the', 'Valley', 'of', 'Peace.', 'His', 'suitability', 'will', 'soon', 'be', 'tested', 'as', 'the', ""valley's"", 'arch-enemy', 'is', 'on', 'his', 'way.']",,"anthropomorphic animal, kung fu, china, martial arts, giant panda, furry, wilhelm scream, falling from a tree, bow and arrow, computer animation, studio logo segues into film, altered version of studio logo, animal in title, three word title, younger version of character, final battle, final showdown, psychotronic film, praying mantis style kung fu, chinese culture, martial arts training, martial arts master, action girl, cult film, sequel baiting, golden snub nosed monkey, mantis style kung fu, anthropomorphic monkey, monkey style kung fu, kung fu student, anthropomorphic panda, panda bear, anthropomorphic pig, dream, anthropomorphic goose, jail, anthropomorphic tiger, anthropomorphic rhino, noodle, five animals martial arts style, anthropomorphic rabbit, asian conical hat, staff, tortoise, anthropomorphic tortoise, battle, stair, viper, anthropomorphic goat, mantis"
1428,Blood Simple,1984,99,7.6,101954,84,2150000,"Crime,  Drama,  Thriller",R,"['Joel Coen', 'Ethan Coen']","['John Getz', 'Frances McDormand', 'Dan Hedaya', 'M. Emmet Walsh']","['The', 'owner', 'of', 'a', 'seedy', 'small-town', 'Texas', 'bar', 'discovers', 'that', 'one', 'of', 'his', 'employees', 'is', 'having', 'an', 'affair', 'with', 'his', 'wife.', 'A', 'chaotic', 'chain', 'of', 'misunderstandings,', 'lies,', 'and', 'mischief', 'ensues', 'after', 'he', 'devises', 'a', 'plot', 'to', 'have', 'them', 'murdered.']",,"double cross, neo noir, private detective, crime gone awry, hired killer, original story, texas, deception, directorial debut, murder, broken finger, independent film, adultery, bare chested male, car, u.s. car, buick, buick motor vehicle, buick car, buick skylark, german car, volkswagen, volkswagen motor vehicle, volkswagen car, cigarette, director also editor, philosophical conversation, husband wife conflict, husband wife relationship, failing marriage, surrealism, chase, escape, boyfriend girlfriend relationship, shot to death, hired assassin, blood spatter, blood on the floor, unintended-consequences, detective, dark comedy, suspense, private eye, wife, husband, cheating wife, bartender, blood, double, bar"
1429,The Machinist,2004,101,7.6,407158,61,1080000,"Drama,  Thriller",R,['Brad Anderson'],"['Christian Bale', 'Jennifer Jason Leigh', 'Aitana Sánchez-Gijón', 'John Sharian']","['An', 'industrial', 'worker', 'who', ""hasn't"", 'slept', 'in', 'a', 'year', 'begins', 'to', 'doubt', 'his', 'own', 'sanity.']",,"insomnia, hallucination, mental breakdown, paranoia, single mother, waitress, alienation, urban gothic, copulation, no panties, nudity, nude girl, cleavage, female frontal nudity, breasts, female nudity, neo noir, post it, machinist, factory, coitus, unreliable narrator, guilty conscience, losing weight, route 666, disposing of a dead body, factory accident, route 66, hand caught in machine, dostoevsky, mysterious stranger, hit and run, hangman game, conscience, severed arm, nipples visible through clothing, underwear, one armed man, dead body rolled up in a rug, car, state flag, funhouse, looking at oneself in a mirror, occupational safety and health administration, photo album, police officer, thunderstorm, watching tv, downward spiral, insanity"
