,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
1113,Coraline,2009,100,7.7,252138,80,75290000,"['Animation', ' Drama', ' Family']",PG,['Henry Selick'],"['Dakota Fanning', 'Teri Hatcher', 'John Hodgman', 'Jennifer Saunders']","['An', 'adventurous', '11-year-old', 'girl', 'finds', 'another', 'world', 'that', 'is', 'a', 'strangely', 'idealized', 'version', 'of', 'her', 'frustrating', 'home,', 'but', 'it', 'has', 'sinister', 'secrets.']",
1114,The Game,1997,129,7.7,416496,63,48320000,"['Drama', ' Mystery', ' Thriller']",R,['David Fincher'],"['Michael Douglas', 'Deborah Kara Unger', 'Sean Penn', 'James Rebhorn']","['After', 'a', 'wealthy', 'San', 'Francisco', 'banker', 'is', 'given', 'an', 'opportunity', 'to', 'participate', 'in', 'a', 'mysterious', 'game,', 'his', 'life', 'is', 'turned', 'upside', 'down', 'as', 'he', 'begins', 'to', 'question', 'if', 'it', 'might', 'really', 'be', 'a', 'concealed', 'conspiracy', 'to', 'destroy', 'him.']",
1115,Zodiac,2007,157,7.7,576521,79,33080000,"['Crime', ' Drama', ' Mystery']",R,['David Fincher'],"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']","['Between', '1968', 'and', '1983,', 'a', 'San', 'Francisco', 'cartoonist', 'becomes', 'an', 'amateur', 'detective', 'obsessed', 'with', 'tracking', 'down', 'the', 'Zodiac', 'Killer,', 'an', 'unidentified', 'individual', 'who', 'terrorizes', 'Northern', 'California', 'with', 'a', 'killing', 'spree.']",
1116,Harry Potter and the Deathly Hallows: Part 1,2010,146,7.7,579175,65,295980000,"['Adventure', ' Family', ' Fantasy']",PG-13,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']","['As', 'Harry,', 'Ron', 'and', 'Hermione', 'race', 'against', 'time', 'and', 'evil', 'to', 'destroy', 'the', 'Horcruxes,', 'they', 'uncover', 'the', 'existence', 'of', 'the', 'three', 'most', 'powerful', 'objects', 'in', 'the', 'wizarding', 'world:', 'the', 'Deathly', 'Hallows.']",
1117,When Harry Met Sally...,1989,95,7.7,233230,76,92820000,"['Comedy', ' Drama', ' Romance']",R,['Rob Reiner'],"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']","['Harry', 'and', 'Sally', 'have', 'known', 'each', 'other', 'for', 'years,', 'and', 'are', 'very', 'good', 'friends,', 'but', 'they', 'fear', 'sex', 'would', 'ruin', 'the', 'friendship.']",
1118,Man on Fire,2004,146,7.7,379172,47,77910000,"['Action', ' Crime', ' Drama']",R,['Tony Scott'],"['Denzel Washington', 'Christopher Walken', 'Dakota Fanning', 'Radha Mitchell']","['In', 'Mexico', 'City,', 'a', 'former', 'CIA', 'operative', 'swears', 'vengeance', 'on', 'those', 'who', 'committed', 'an', 'unspeakable', 'act', 'against', 'the', 'family', 'he', 'was', 'hired', 'to', 'protect.']",
1119,Lost in Translation,2003,102,7.7,475220,91,44590000,"['Comedy', ' Drama']",R,['Sofia Coppola'],"['Bill Murray', 'Scarlett Johansson', 'Giovanni Ribisi', 'Anna Faris']","['A', 'faded', 'movie', 'star', 'and', 'a', 'neglected', 'young', 'woman', 'form', 'an', 'unlikely', 'bond', 'after', 'crossing', 'paths', 'in', 'Tokyo.']",
1120,Ex Machina,2014,108,7.7,570144,78,25440000,"['Drama', ' Sci-Fi', ' Thriller']",R,['Alex Garland'],"['Alicia Vikander', 'Domhnall Gleeson', 'Oscar Isaac', 'Sonoya Mizuno']","['A', 'young', 'programmer', 'is', 'selected', 'to', 'participate', 'in', 'a', 'ground-breaking', 'experiment', 'in', 'synthetic', 'intelligence', 'by', 'evaluating', 'the', 'human', 'qualities', 'of', 'a', 'highly', 'advanced', 'humanoid', 'A.I.']",
1121,Blue Is the Warmest Colour,2013,180,7.7,159433,90,2200000,"['Drama', ' Romance']",NC-17,['Abdellatif Kechiche'],"['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche', 'Aurélien Recoing']","[""Adèle's"", 'life', 'is', 'changed', 'when', 'she', 'meets', 'Emma,', 'a', 'young', 'woman', 'with', 'blue', 'hair,', 'who', 'will', 'allow', 'her', 'to', 'discover', 'desire', 'and', 'to', 'assert', 'herself', 'as', 'a', 'woman', 'and', 'as', 'an', 'adult.', 'In', 'front', 'of', 'others,', 'Adèle', 'grows,', 'seeks', 'herself,', 'loses', 'herself,', 'and', 'ultimately', 'finds', 'herself', 'through', 'love', 'and', 'loss.']",
1122,Mission: Impossible - Fallout,2018,147,7.7,365260,86,220160000,"['Action', ' Adventure', ' Thriller']",PG-13,['Christopher McQuarrie'],"['Tom Cruise', 'Henry Cavill', 'Ving Rhames', 'Simon Pegg']","['Ethan', 'Hunt', 'and', 'his', 'IMF', 'team,', 'along', 'with', 'some', 'familiar', 'allies,', 'race', 'against', 'time', 'after', 'a', 'mission', 'gone', 'wrong.']",
1123,Airplane!,1980,88,7.7,253201,78,83400000,['Comedy'],PG,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']","['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen', 'Kareem Abdul-Jabbar']","['After', 'the', 'crew', 'becomes', 'sick', 'with', 'food', 'poisoning,', 'a', 'neurotic', 'ex-fighter', 'pilot', 'must', 'land', 'a', 'commercial', 'airplane', 'full', 'of', 'passengers', 'safely.']",
1124,Home Alone,1990,103,7.7,613428,63,285760000,"['Comedy', ' Family']",PG,['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', 'John Heard']","['An', 'eight-year-old', 'troublemaker,', 'mistakenly', 'left', 'home', 'alone,', 'must', 'defend', 'his', 'home', 'against', 'a', 'pair', 'of', 'burglars', 'on', 'Christmas', 'eve.']",
1125,Black Hawk Down,2001,144,7.7,413649,74,108640000,"['Action', ' Drama', ' History']",R,['Ridley Scott'],"['Josh Hartnett', 'Ewan McGregor', 'Tom Sizemore', 'Eric Bana']","['The', 'story', 'of', '160', 'elite', 'U.S.', 'soldiers', 'who', 'dropped', 'into', 'Mogadishu', 'in', 'October', '1993', 'to', 'capture', 'two', 'top', 'lieutenants', 'of', 'a', 'renegade', 'warlord,', 'but', 'found', 'themselves', 'in', 'a', 'desperate', 'battle', 'with', 'a', 'large', 'force', 'of', 'heavily', 'armed', 'Somalis.']",
1126,Brokeback Mountain,2005,134,7.7,373048,87,83040000,"['Drama', ' Romance']",R,['Ang Lee'],"['Jake Gyllenhaal', 'Heath Ledger', 'Michelle Williams', 'Randy Quaid']","['Ennis', 'and', 'Jack', 'are', 'two', 'shepherds', 'who', 'develop', 'a', 'sexual', 'and', 'emotional', 'relationship.', 'Their', 'relationship', 'becomes', 'complicated', 'when', 'both', 'of', 'them', 'get', 'married', 'to', 'their', 'respective', 'girlfriends.']",
1127,500 Days of Summer,2009,95,7.7,541193,76,32390000,"['Comedy', ' Drama', ' Romance']",PG-13,['Marc Webb'],"['Zooey Deschanel', 'Joseph Gordon-Levitt', 'Geoffrey Arend', 'Chloë Grace Moretz']","['After', 'being', 'dumped', 'by', 'the', 'girl', 'he', 'believes', 'to', 'be', 'his', 'soulmate,', 'hopeless', 'romantic', 'Tom', 'Hansen', 'reflects', 'on', 'their', 'relationship', 'to', 'try', 'and', 'figure', 'out', 'where', 'things', 'went', 'wrong', 'and', 'how', 'he', 'can', 'win', 'her', 'back.']",
1128,Primal Fear,1996,129,7.7,238939,47,56120000,"['Crime', ' Drama', ' Mystery']",R,['Gregory Hoblit'],"['Richard Gere', 'Laura Linney', 'Edward Norton', 'John Mahoney']","['An', 'altar', 'boy', 'is', 'accused', 'of', 'murdering', 'a', 'priest,', 'and', 'the', 'truth', 'is', 'buried', 'several', 'layers', 'deep.']",
1129,The Boy in the Striped Pajamas,2008,94,7.7,235788,55,9030000,"['Drama', ' War']",PG-13,['Mark Herman'],"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]","['Through', 'the', 'innocent', 'eyes', 'of', 'Bruno,', 'the', 'eight-year-old', 'son', 'of', 'the', 'commandant', 'at', 'a', 'German', 'concentration', 'camp,', 'a', 'forbidden', 'friendship', 'with', 'a', 'Jewish', 'boy', 'on', 'the', 'other', 'side', 'of', 'the', 'camp', 'fence', 'has', 'startling', 'and', 'unexpected', 'consequences.']",
1130,Training Day,2001,122,7.7,458901,71,76630000,"['Action', ' Crime', ' Drama']",R,['Antoine Fuqua'],"['Denzel Washington', 'Ethan Hawke', 'Scott Glenn', 'Tom Berenger']","['A', 'rookie', 'cop', 'spends', 'his', 'first', 'day', 'as', 'a', 'Los', 'Angeles', 'narcotics', 'officer', 'with', 'a', 'rogue', 'detective', 'who', ""isn't"", 'what', 'he', 'appears', 'to', 'be.']",
1131,Tangled,2010,100,7.7,478866,71,200820000,"['Animation', ' Adventure', ' Comedy']",PG,"['Nathan Greno', 'Byron Howard']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']","['The', 'magically', 'long-haired', 'Rapunzel', 'has', 'spent', 'her', 'entire', 'life', 'in', 'a', 'tower,', 'but', 'now', 'that', 'a', 'runaway', 'thief', 'has', 'stumbled', 'upon', 'her,', 'she', 'is', 'about', 'to', 'discover', 'the', 'world', 'for', 'the', 'first', 'time,', 'and', 'who', 'she', 'really', 'is.']",
1132,And Your Mother Too,2001,106,7.7,127083,89,13620000,['Drama'],R,['Alfonso Cuarón'],"['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho', 'Ana López Mercado']","['In', 'Mexico,', 'two', 'teenage', 'boys', 'and', 'an', 'older', 'woman', 'embark', 'on', 'a', 'road', 'trip', 'and', 'learn', 'a', 'thing', 'or', 'two', 'about', 'life', 'and', 'each', 'other.']",
1133,The Count of Monte Cristo,2002,131,7.7,145235,61,54230000,"['Action', ' Adventure', ' Drama']",PG-13,['Kevin Reynolds'],"['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']","['A', 'young', 'man,', 'falsely', 'imprisoned', 'by', 'his', 'jealous', '""friend"",', 'escapes', 'and', 'uses', 'a', 'hidden', 'treasure', 'to', 'exact', 'his', 'revenge.']",
1134,The Last of the Mohicans,1992,112,7.7,181213,76,75510000,"['Action', ' Adventure', ' Drama']",R,['Michael Mann'],"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']","['Three', 'trappers', 'protect', 'the', 'daughters', 'of', 'a', 'British', 'Colonel', 'in', 'the', 'midst', 'of', 'the', 'French', 'and', 'Indian', 'War.']",
1135,The Name of the Rose,1986,130,7.7,113697,54,7150000,"['Drama', ' Mystery', ' Thriller']",R,['Jean-Jacques Annaud'],"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']","['An', 'intellectually', 'nonconformist', 'friar', 'investigates', 'a', 'series', 'of', 'mysterious', 'deaths', 'in', 'an', 'isolated', 'abbey.']",
1136,A Few Good Men,1992,138,7.7,278966,62,141340000,"['Drama', ' Thriller']",R,['Rob Reiner'],"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']","['Military', 'lawyer', 'Lieutenant', 'Daniel', 'Kaffee', 'defends', 'Marines', 'accused', 'of', 'murder.', 'They', 'contend', 'they', 'were', 'acting', 'under', 'orders.']",
1137,Blue Velvet,1986,120,7.7,209778,76,8550000,"['Crime', ' Drama', ' Mystery']",R,['David Lynch'],"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']","['The', 'discovery', 'of', 'a', 'severed', 'human', 'ear', 'found', 'in', 'a', 'field', 'leads', 'a', 'young', 'man', 'on', 'an', 'investigation', 'related', 'to', 'a', 'beautiful,', 'mysterious', 'nightclub', 'singer', 'and', 'a', 'group', 'of', 'psychopathic', 'criminals', 'who', 'have', 'kidnapped', 'her', 'child.']",
1138,The Boondock Saints,1999,108,7.7,246074,44,30000,"['Action', ' Crime', ' Thriller']",R,['Troy Duffy'],"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']","['Two', 'Irish', 'Catholic', 'brothers', 'become', 'vigilantes', 'and', 'wipe', 'out', ""Boston's"", 'criminal', 'underworld', 'in', 'the', 'name', 'of', 'God.']",
1139,Deliverance,1972,109,7.7,116600,80,7060000,"['Adventure', ' Drama', ' Thriller']",R,['John Boorman'],"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']","['Intent', 'on', 'seeing', 'the', 'Cahulawassee', 'River', 'before', ""it's"", 'dammed', 'and', 'turned', 'into', 'a', 'lake,', 'outdoor', 'fanatic', 'Lewis', 'Medlock', 'takes', 'his', 'friends', 'on', 'a', 'canoeing', 'trip', ""they'll"", 'never', 'forget', 'into', 'the', 'dangerous', 'American', 'back-country.']",
1140,Blazing Saddles,1974,93,7.7,147433,73,119500000,"['Comedy', ' Western']",R,['Mel Brooks'],"['Cleavon Little', 'Gene Wilder', 'Slim Pickens', 'Harvey Korman']","['In', 'order', 'to', 'ruin', 'a', 'western', 'town,', 'a', 'corrupt', 'politician', 'appoints', 'a', 'black', 'Sheriff,', 'who', 'promptly', 'becomes', 'his', 'most', 'formidable', 'adversary.']",
1141,First Blood,1982,93,7.7,267337,61,47210000,"['Action', ' Adventure', ' Thriller']",R,['Ted Kotcheff'],"['Sylvester Stallone', 'Brian Dennehy', 'Richard Crenna', 'Bill McKinney']","['A', 'veteran', 'Green', 'Beret', 'is', 'forced', 'by', 'a', 'cruel', 'Sheriff', 'and', 'his', 'deputies', 'to', 'flee', 'into', 'the', 'mountains', 'and', 'wage', 'an', 'escalating', 'one-man', 'war', 'against', 'his', 'pursuers.']",
1142,Silver Linings Playbook,2012,122,7.7,729579,81,132090000,"['Comedy', ' Drama', ' Romance']",R,['David O. Russell'],"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']","['After', 'a', 'stint', 'in', 'a', 'mental', 'institution,', 'former', 'teacher', 'Pat', 'Solitano', 'moves', 'back', 'in', 'with', 'his', 'parents', 'and', 'tries', 'to', 'reconcile', 'with', 'his', 'ex-wife.', 'Things', 'get', 'more', 'challenging', 'when', 'Pat', 'meets', 'Tiffany,', 'a', 'mysterious', 'girl', 'with', 'problems', 'of', 'her', 'own.']",
1143,Suzume,2022,122,7.7,26946,77,,"['Animation', ' Action', ' Adventure']",PG,['Makoto Shinkai'],"['Nanoka Hara', 'Hokuto Matsumura', 'Eri Fukatsu', 'Shôta Sometani']","['A', 'modern', 'action', 'adventure', 'road', 'story', 'where', 'a', '17-year-old', 'girl', 'named', 'Suzume', 'helps', 'a', 'mysterious', 'young', 'man', 'close', 'doors', 'from', 'the', 'other', 'side', 'that', 'are', 'releasing', 'disasters', 'all', 'over', 'in', 'Japan.']",
1144,X: First Class,2011,131,7.7,712064,65,146410000,"['Action', ' Sci-Fi']",PG-13,['Matthew Vaughn'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']","['In', 'the', '1960s,', 'superpowered', 'humans', 'Charles', 'Xavier', 'and', 'Erik', 'Lensherr', 'work', 'together', 'to', 'find', 'others', 'like', 'them,', 'but', ""Erik's"", 'vengeful', 'pursuit', 'of', 'an', 'ambitious', 'mutant', 'who', 'ruined', 'his', 'life', 'causes', 'a', 'schism', 'to', 'divide', 'them.']",
1145,Birdman or (The Unexpected Virtue of Ignorance),2014,119,7.7,653223,87,42340000,"['Comedy', ' Drama']",R,['Alejandro G. Iñárritu'],"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']","['A', 'washed-up', 'superhero', 'actor', 'attempts', 'to', 'revive', 'his', 'fading', 'career', 'by', 'writing,', 'directing,', 'and', 'starring', 'in', 'a', 'Broadway', 'production.']",
1146,What's Eating Gilbert Grape,1993,118,7.7,248068,73,9170000,['Drama'],PG-13,['Lasse Hallström'],"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']","['A', 'young', 'man', 'in', 'a', 'small', 'Midwestern', 'town', 'struggles', 'to', 'care', 'for', 'his', 'mentally-disabled', 'younger', 'brother', 'and', 'morbidly', 'obese', 'mother', 'while', 'attempting', 'to', 'pursue', 'his', 'own', 'happiness.']",
1147,Crash,2004,112,7.7,444901,66,54580000,"['Crime', ' Drama', ' Thriller']",R,['Paul Haggis'],"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']","['Los', 'Angeles', 'citizens', 'with', 'vastly', 'separate', 'lives', 'collide', 'in', 'interweaving', 'stories', 'of', 'race,', 'loss', 'and', 'redemption.']",
1148,Marcel the Shell with Shoes On,2021,90,7.7,22486,80,5790000,"['Animation', ' Comedy', ' Drama']",PG,['Dean Fleischer Camp'],"['Jenny Slate', 'Dean Fleischer Camp', 'Isabella Rossellini', 'Joe Gabler']","['A', 'cash-strapped', 'documentary', 'maker', 'decides', 'to', 'make', 'his', 'newest', 'documentary', 'about', 'a', 'mollusk', 'shell', 'he', 'finds', 'living', 'in', 'his', 'Airbnb', 'with', 'his', 'friends.']",
1149,The Dirty Dozen,1967,150,7.7,77298,73,45300000,"['Action', ' Adventure', ' War']",Approved,['Robert Aldrich'],"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']","['During', 'World', 'War', 'II,', 'a', 'rebellious', 'U.S.', 'Army', 'Major', 'is', 'assigned', 'a', 'dozen', 'convicted', 'murderers', 'to', 'train', 'and', 'lead', 'them', 'into', 'a', 'mass', 'assassination', 'mission', 'of', 'German', 'officers.']",
1150,The Lego Movie,2014,100,7.7,378677,83,257760000,"['Animation', ' Action', ' Adventure']",PG,"['Phil Lord', 'Christopher Miller']","['Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']","['An', 'ordinary', 'LEGO', 'construction', 'worker,', 'thought', 'to', 'be', 'the', 'prophesied', 'as', '""special"",', 'is', 'recruited', 'to', 'join', 'a', 'quest', 'to', 'stop', 'an', 'evil', 'tyrant', 'from', 'gluing', 'the', 'LEGO', 'universe', 'into', 'eternal', 'stasis.']",
1151,Another Round,2020,117,7.7,181722,79,,['Drama'],Not Rated,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Magnus Millang', 'Lars Ranthe']","['Four', 'high-school', 'teachers', 'consume', 'alcohol', 'on', 'a', 'daily', 'basis', 'to', 'see', 'how', 'it', 'affects', 'their', 'social', 'and', 'professional', 'lives.']",
1152,Gravity,2013,91,7.7,848871,96,274090000,"['Drama', ' Sci-Fi', ' Thriller']",PG-13,['Alfonso Cuarón'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']","['Two', 'astronauts', 'work', 'together', 'to', 'survive', 'after', 'an', 'accident', 'leaves', 'them', 'stranded', 'in', 'space.']",
1153,Happiness,1998,134,7.7,73055,81,2810000,"['Comedy', ' Drama']",NC-17,['Todd Solondz'],"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']","['The', 'lives', 'of', 'several', 'individuals', 'intertwine', 'as', 'they', 'go', 'about', 'their', 'lives', 'in', 'their', 'own', 'unique', 'ways,', 'engaging', 'in', 'acts', 'which', 'society', 'as', 'a', 'whole', 'might', 'find', 'disturbing', 'in', 'a', 'desperate', 'search', 'for', 'human', 'connection.']",
1154,"O Brother, Where Art Thou?",2000,107,7.7,323971,69,45510000,"['Adventure', ' Comedy', ' Crime']",PG-13,"['Joel Coen', 'Ethan Coen']","['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']","['In', 'the', 'deep', 'south', 'during', 'the', '1930s,', 'three', 'escaped', 'convicts', 'search', 'for', 'hidden', 'treasure', 'while', 'a', 'relentless', 'lawman', 'pursues', 'them.']",
1155,Fried Green Tomatoes,1991,130,7.7,79586,64,82420000,['Drama'],PG-13,['Jon Avnet'],"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']","['A', 'housewife', 'who', 'is', 'unhappy', 'with', 'her', 'life', 'befriends', 'an', 'old', 'lady', 'at', 'a', 'nursing', 'home', 'and', 'is', 'enthralled', 'by', 'the', 'tales', 'she', 'tells', 'of', 'people', 'she', 'used', 'to', 'know.']",
1156,Donnie Brasco,1997,127,7.7,323000,76,41910000,"['Biography', ' Crime', ' Drama']",R,['Mike Newell'],"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']","['An', 'FBI', 'undercover', 'agent', 'infiltrates', 'the', 'mob', 'and', 'finds', 'himself', 'identifying', 'more', 'with', 'the', 'Mafia', 'life--at', 'the', 'expense', 'of', 'his', 'regular', 'one.']",
1157,Toy Story 4,2019,100,7.7,269506,84,434040000,"['Animation', ' Adventure', ' Comedy']",G,['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","['When', 'a', 'new', 'toy', 'called', '""Forky""', 'joins', 'Woody', 'and', 'the', 'gang,', 'a', 'road', 'trip', 'alongside', 'old', 'and', 'new', 'friends', 'reveals', 'how', 'big', 'the', 'world', 'can', 'be', 'for', 'a', 'toy.']",
1158,Argo,2012,120,7.7,630197,86,136030000,"['Biography', ' Drama', ' Thriller']",R,['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']","['Acting', 'under', 'the', 'cover', 'of', 'a', 'Hollywood', 'producer', 'scouting', 'a', 'location', 'for', 'a', 'science', 'fiction', 'film,', 'a', 'CIA', 'agent', 'launches', 'a', 'dangerous', 'operation', 'to', 'rescue', 'six', 'Americans', 'in', 'Tehran', 'during', 'the', 'U.S.', 'hostage', 'crisis', 'in', 'Iran', 'in', '1979.']",
1159,Who Framed Roger Rabbit,1988,104,7.7,211430,83,156450000,"['Animation', ' Adventure', ' Comedy']",PG,['Robert Zemeckis'],"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']","['A', 'toon-hating', 'detective', 'is', 'a', 'cartoon', ""rabbit's"", 'only', 'hope', 'to', 'prove', 'his', 'innocence', 'when', 'he', 'is', 'accused', 'of', 'murder.']",
1160,Mr. Nobody,2009,141,7.7,241806,63,0,"['Drama', ' Fantasy', ' Romance']",R,['Jaco Van Dormael'],"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']","['A', 'boy', 'stands', 'on', 'a', 'station', 'platform', 'as', 'a', 'train', 'is', 'about', 'to', 'leave.', 'Should', 'he', 'go', 'with', 'his', 'mother', 'or', 'stay', 'with', 'his', 'father?', 'Infinite', 'possibilities', 'arise', 'from', 'this', 'decision.', 'As', 'long', 'as', 'he', ""doesn't"", 'choose,', 'anything', 'is', 'possible.']",
1161,As Good as It Gets,1997,139,7.7,311565,67,148480000,"['Comedy', ' Drama', ' Romance']",PG-13,['James L. Brooks'],"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']","['A', 'single', 'mother', 'and', 'waitress,', 'a', 'misanthropic', 'author,', 'and', 'a', 'gay', 'artist', 'form', 'an', 'unlikely', 'friendship', 'after', 'the', 'artist', 'is', 'assaulted', 'in', 'a', 'robbery.']",
1162,The Quiet Girl,2022,95,7.7,17374,89,,['Drama'],PG-13,['Colm Bairéad'],"['Carrie Crowley', 'Andrew Bennett', 'Catherine Clinch', 'Michael Patric']","['Rural', 'Ireland', '1981.', 'A', 'quiet,', 'neglected', 'girl', 'is', 'sent', 'away', 'from', 'her', 'dysfunctional', 'family', 'to', 'live', 'with', 'foster', 'parents', 'for', 'the', 'summer.', 'She', 'blossoms', 'in', 'their', 'care,', 'but', 'in', 'this', 'house', 'where', 'there', 'are', 'meant', 'to', 'be', 'no', 'secrets,', 'she', 'discovers', 'one.']",
1163,Gattaca,1997,106,7.7,316253,64,12340000,"['Drama', ' Sci-Fi', ' Thriller']",PG-13,['Andrew Niccol'],"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']","['A', 'genetically', 'inferior', 'man', 'assumes', 'the', 'identity', 'of', 'a', 'superior', 'one', 'in', 'order', 'to', 'pursue', 'his', 'lifelong', 'dream', 'of', 'space', 'travel.']",
1164,The Fault in Our Stars,2014,126,7.7,392938,69,124870000,"['Drama', ' Romance']",PG-13,['Josh Boone'],"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']","['Two', 'teenage', 'cancer', 'patients', 'begin', 'a', 'life-affirming', 'journey', 'to', 'visit', 'a', 'reclusive', 'author', 'in', 'Amsterdam.']",
1165,Evil Dead II,1987,84,7.7,176986,72,5920000,"['Comedy', ' Horror']",R,['Sam Raimi'],"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']","['The', 'lone', 'survivor', 'of', 'an', 'onslaught', 'of', 'flesh-possessing', 'spirits', 'holes', 'up', 'in', 'a', 'cabin', 'with', 'a', 'group', 'of', 'strangers', 'while', 'the', 'demons', 'continue', 'their', 'attack.']",
1166,Sense and Sensibility,1995,136,7.7,122139,84,43180000,"['Drama', ' Romance']",PG,['Ang Lee'],"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']","['Rich', 'Mr.', 'Dashwood', 'dies,', 'leaving', 'his', 'second', 'wife', 'and', 'her', 'three', 'daughters', 'poor', 'by', 'the', 'rules', 'of', 'inheritance.', 'The', 'two', 'eldest', 'daughters', 'are', 'the', 'title', 'opposites.']",
1167,Road to Perdition,2002,117,7.7,279089,72,104450000,"['Crime', ' Drama', ' Thriller']",R,['Sam Mendes'],"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']","['A', 'mob', ""enforcer's"", 'son', 'in', '1930s', 'Illinois', 'witnesses', 'a', 'murder,', 'forcing', 'him', 'and', 'his', 'father', 'to', 'take', 'to', 'the', 'road,', 'and', 'his', 'father', 'down', 'a', 'path', 'of', 'redemption', 'and', 'revenge.']",
1168,Star Trek Into Darkness,2013,132,7.7,492703,72,228780000,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Zoe Saldana', 'Benedict Cumberbatch']","['After', 'the', 'crew', 'of', 'the', 'Enterprise', 'find', 'an', 'unstoppable', 'force', 'of', 'terror', 'from', 'within', 'their', 'own', 'organization,', 'Captain', 'Kirk', 'leads', 'a', 'manhunt', 'to', 'a', 'war-zone', 'world', 'to', 'capture', 'a', 'one-man', 'weapon', 'of', 'mass', 'destruction.']",
1169,Naked,1993,131,7.7,42400,85,1770000,"['Comedy', ' Drama']",Not Rated,['Mike Leigh'],"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']","['An', 'unemployed', 'Mancunian', 'vents', 'his', 'rage', 'on', 'unsuspecting', 'strangers', 'as', 'he', 'embarks', 'on', 'a', 'nocturnal', 'London', 'odyssey.']",
1170,Black Book,2006,145,7.7,79172,71,4400000,"['Drama', ' Thriller', ' War']",R,['Paul Verhoeven'],"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']","['In', 'the', 'Nazi-occupied', 'Netherlands', 'during', 'World', 'War', 'II,', 'a', 'Jewish', 'singer', 'infiltrates', 'the', 'regional', 'Gestapo', 'headquarters', 'for', 'the', 'Dutch', 'resistance.']",
