,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
7271,Needful Things,1993,121,6.2,26723,43,15190000,"['Crime', ' Drama', ' Fantasy']",R,['Fraser C. Heston'],"['Max von Sydow', 'Ed Harris', 'Bonnie Bedelia', 'Amanda Plummer']","['A', 'mysterious', 'new', 'shop', 'opens', 'in', 'a', 'small', 'town', 'which', 'always', 'seems', 'to', 'stock', 'the', 'deepest', 'desires', 'of', 'each', 'shopper,', 'with', 'a', 'price', 'far', 'heavier', 'than', 'expected.']"
7272,The Boondock Saints II: All Saints Day,2009,118,6.2,66155,24,10270000,"['Action', ' Crime', ' Thriller']",R,['Troy Duffy'],"['Sean Patrick Flanery', 'Norman Reedus', 'Billy Connolly', 'Clifton Collins Jr.']","['The', 'MacManus', 'brothers', 'are', 'living', 'a', 'quiet', 'life', 'in', 'Ireland', 'with', 'their', 'father,', 'but', 'when', 'they', 'learn', 'that', 'their', 'beloved', 'priest', 'has', 'been', 'killed', 'by', 'mob', 'forces,', 'they', 'go', 'back', 'to', 'Boston', 'to', 'bring', 'justice', 'to', 'those', 'responsible', 'and', 'avenge', 'the', 'priest.']"
7273,Life in a Year,2020,107,6.2,10130,,,"['Drama', ' Romance']",PG-13,['Mitja Okorn'],"['Jaden Smith', 'Cara Delevingne', 'Cuba Gooding Jr.', ""Chris D'Elia""]","['The', 'movie', 'follows', '17-year-old', 'Daryn', 'who', 'finds', 'out', 'that', 'his', 'girlfriend', 'is', 'dying.', 'He', 'sets', 'out', 'to', 'give', 'her', 'an', 'entire', 'life', 'in', 'the', 'last', 'year', 'she', 'has', 'left.']"
7274,Fun with Dick and Jane,2005,90,6.2,151025,47,110330000,"['Comedy', ' Crime']",PG-13,['Dean Parisot'],"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']","['When', 'an', 'affluent', 'couple', 'lose', 'all', 'their', 'money', 'following', 'a', 'series', 'of', 'blunders,', 'they', 'turn', 'to', 'a', 'life', 'of', 'crime', 'to', 'make', 'ends', 'meet.']"
7275,Dagon,2001,98,6.2,20324,,,"['Fantasy', ' Horror', ' Mystery']",R,['Stuart Gordon'],"['Ezra Godden', 'Francisco Rabal', 'Raquel Meroño', 'Macarena Gómez']","['A', 'boating', 'accident', 'runs', 'a', 'young', 'man', 'and', 'woman', 'ashore', 'in', 'a', 'decrepit', 'Spanish', 'fishing', 'town', 'which', 'they', 'discover', 'is', 'in', 'the', 'grips', 'of', 'an', 'ancient', 'sea', 'god', 'and', 'its', 'monstrous', 'half', 'human', 'offspring.']"
7276,Kung Pow: Enter the Fist,2002,81,6.2,47788,14,16030000,"['Action', ' Comedy']",PG-13,['Steve Oedekerk'],"['Steve Oedekerk', 'Fei Lung', 'Leo Lee', 'Ling-Ling Hsieh']","['A', 'rough-around-the-edges', 'martial', 'arts', 'master', 'seeks', 'revenge', 'for', 'his', ""parents'"", 'death.']"
7277,Project X,1987,108,6.2,12639,61,18530000,"['Comedy', ' Drama', ' Sci-Fi']",PG,['Jonathan Kaplan'],"['Matthew Broderick', 'Helen Hunt', 'Willie', 'Okko']","['An', 'Air', 'Force', 'pilot', 'joins', 'a', 'top', 'secret', 'military', 'experiment', 'involving', 'chimps,', 'but', 'begins', 'to', 'suspect', 'there', 'might', 'be', 'something', 'more', 'to', 'the', 'mysterious', '""Project', 'X"".']"
7278,Lakeview Terrace,2008,110,6.2,54562,47,39260000,"['Crime', ' Drama', ' Thriller']",PG-13,['Neil LaBute'],"['Samuel L. Jackson', 'Patrick Wilson', 'Kerry Washington', 'Ron Glass']","['A', 'troubled', 'and', 'racist', 'African-American', 'L.A.P.D.', 'Officer', 'will', 'stop', 'at', 'nothing', 'to', 'force', 'out', 'a', 'friendly', 'interracial', 'couple', 'who', 'just', 'moved', 'in', 'next', 'door', 'to', 'him.']"
7279,Krampus,2015,98,6.2,79548,49,42590000,"['Comedy', ' Drama', ' Fantasy']",PG-13,['Michael Dougherty'],"['Adam Scott', 'Toni Collette', 'David Koechner', 'Allison Tolman']","['A', 'boy', 'who', 'has', 'a', 'bad', 'Christmas', 'accidentally', 'summons', 'a', 'festive', 'demon', 'to', 'his', 'family', 'home.']"
7280,Bride & Prejudice,2004,122,6.2,21446,55,6600000,"['Comedy', ' Drama', ' Musical']",PG-13,['Gurinder Chadha'],"['Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar', 'Anupam Kher']","['A', 'modern', 'adaptation', 'of', 'Jane', ""Austen's"", 'classic', 'novel,', 'Pride', 'and', 'Prejudice,', 'that', 'features', 'the', 'lives', 'of', 'four', 'unmarried', 'daughters', 'in', 'an', 'Indian', 'family.']"
7281,Eraser,1996,115,6.2,116405,56,101300000,"['Action', ' Crime', ' Thriller']",R,['Chuck Russell'],"['Arnold Schwarzenegger', 'Vanessa Williams', 'James Caan', 'James Coburn']","['A', 'Witness', 'Protection', 'specialist', 'becomes', 'suspicious', 'of', 'his', 'co-workers', 'when', 'dealing', 'with', 'a', 'case', 'involving', 'high-tech', 'weapons.']"
7282,Orange County,2002,82,6.2,51415,48,41030000,"['Comedy', ' Drama']",PG-13,['Jake Kasdan'],"['Colin Hanks', 'Jack Black', 'Schuyler Fisk', 'Bret Harrison']","['A', 'guidance', 'counselor', 'mistakenly', 'sends', 'out', 'the', 'wrong', 'transcripts', 'to', 'Stanford', 'University', 'under', 'the', 'name', 'of', 'an', 'over-achieving', 'high', 'schooler.']"
7283,Untraceable,2008,101,6.2,52213,32,28690000,"['Crime', ' Mystery', ' Thriller']",R,['Gregory Hoblit'],"['Diane Lane', 'Colin Hanks', 'Joseph Cross', 'Billy Burke']","['FBI', 'agent', 'Jennifer', 'Marsh', 'is', 'tasked', 'with', 'hunting', 'down', 'a', 'seemingly', 'untraceable', 'serial', 'killer', 'who', 'posts', 'live', 'videos', 'of', 'his', 'victims', 'on', 'the', 'Internet.', 'As', 'time', 'runs', 'out,', 'the', 'cat', 'and', 'mouse', 'chase', 'becomes', 'more', 'personal.']"
7284,Frontier(s),2007,108,6.2,28199,44,,['Horror'],Unrated,['Xavier Gens'],"['Karina Testa', 'Aurélien Wiik', 'Patrick Ligardes', 'Samuel Le Bihan']","['A', 'gang', 'of', 'young', 'thieves', 'flee', 'Paris', 'during', 'the', 'violent', 'aftermath', 'of', 'a', 'political', 'election,', 'only', 'to', 'hole', 'up', 'at', 'an', 'Inn', 'run', 'by', 'neo-Nazis.']"
7285,The Little Shop of Horrors,1960,72,6.2,19071,,1400000,"['Comedy', ' Horror']",Not Rated,['Roger Corman'],"['Jonathan Haze', 'Jackie Joseph', 'Mel Welles', 'Dick Miller']","['A', 'clumsy', 'young', 'man', 'nurtures', 'a', 'plant', 'and', 'discovers', 'that', ""it's"", 'carnivorous,', 'forcing', 'him', 'to', 'kill', 'to', 'feed', 'it.']"
7286,Villains,2019,90,6.2,16126,63,,"['Comedy', ' Drama', ' Horror']",R,"['Dan Berk', 'Robert Olsen']","['Bill Skarsgård', 'Maika Monroe', 'Blake Baumgartner', 'Jeffrey Donovan']","['After', 'a', 'pair', 'of', 'amateur', 'criminals', 'break', 'into', 'a', 'suburban', 'home,', 'they', 'stumble', 'upon', 'a', 'dark', 'secret', 'that', 'two', 'sadistic', 'homeowners', 'will', 'do', 'anything', 'to', 'keep', 'from', 'getting', 'out.']"
7287,Double Lover,2017,107,6.2,13228,70,170000,"['Drama', ' Romance', ' Thriller']",Not Rated,['François Ozon'],"['Marine Vacth', 'Jérémie Renier', 'Jacqueline Bisset', 'Myriam Boyer']","['Chloé,', 'a', 'fragile', 'young', 'woman,', 'falls', 'in', 'love', 'with', 'her', 'psychoanalyst,', 'Paul.', 'A', 'few', 'months', 'later', 'she', 'moves', 'in', 'with', 'him,', 'but', 'soon', 'discovers', 'that', 'her', 'lover', 'is', 'concealing', 'a', 'part', 'of', 'his', 'identity.']"
7288,Palo Alto,2013,100,6.2,30635,69,750000,['Drama'],R,['Gia Coppola'],"['Emma Roberts', 'James Franco', 'Jack Kilmer', 'Zoe Levin']","['An', 'unflinching', 'portrait', 'of', 'adolescent', 'lust,', 'boredom,', 'and', 'self-destruction', 'that', 'centers', 'around', 'a', 'shy', 'young', 'girl', 'on', 'the', 'cusp', 'of', 'an', 'illicit', 'relationship', 'with', 'her', 'soccer', 'coach.']"
7289,The Men Who Stare at Goats,2009,94,6.2,136012,54,32430000,"['Comedy', ' War']",R,['Grant Heslov'],"['Ewan McGregor', 'George Clooney', 'Kevin Spacey', 'Jeff Bridges']","['A', 'reporter', 'in', 'Iraq', 'might', 'just', 'have', 'the', 'story', 'of', 'a', 'lifetime', 'when', 'he', 'meets', 'Lyn', 'Cassady,', 'a', 'guy', 'who', 'claims', 'to', 'be', 'a', 'former', 'member', 'of', 'the', 'U.S.', ""Army's"", 'New', 'Earth', 'Army,', 'a', 'unit', 'that', 'employs', 'paranormal', 'powers', 'in', 'their', 'missions.']"
7290,MI-5,2015,104,6.2,23479,47,,"['Action', ' Drama', ' Thriller']",R,['Bharat Nalluri'],"['Kit Harington', 'Peter Firth', 'Jennifer Ehle', 'Michael Wildman']","['When', 'a', 'terrorist', 'escapes', 'custody', 'during', 'a', 'routine', 'handover,', 'Will', 'Holloway', 'must', 'team', 'with', 'disgraced', 'MI5', 'Intelligence', 'Chief', 'Harry', 'Pearce', 'to', 'track', 'him', 'down', 'before', 'an', 'imminent', 'terrorist', 'attack', 'on', 'London.']"
7291,Pokémon: The First Movie - Mewtwo Strikes Back,1998,96,6.2,44954,35,85740000,"['Animation', ' Action', ' Adventure']",G,['Kunihiko Yuyama'],"['Veronica Taylor', 'Rachael Lillis', 'Eric Stuart', 'Rica Matsumoto']","['Scientists', 'genetically', 'create', 'a', 'new', 'Pokémon,', 'Mewtwo,', 'but', 'the', 'results', 'are', 'horrific', 'and', 'disastrous.']"
7292,Party Monster,2003,98,6.2,16894,36,730000,"['Biography', ' Crime', ' Drama']",R,"['Fenton Bailey', 'Randy Barbato']","['Macaulay Culkin', 'Wilson Cruz', 'Seth Green', 'Diana Scarwid']","['Based', 'on', 'the', 'true', 'story', 'of', 'Michael', 'Alig,', 'a', 'Club', 'Kid', 'party', 'organizer', 'whose', 'life', 'was', 'sent', 'spiraling', 'down', 'when', 'he', 'bragged', 'on', 'television', 'about', 'killing', 'his', 'drug', 'dealer', 'and', 'roommate.']"
7293,Billy Lynn's Long Halftime Walk,2016,113,6.2,23648,53,1740000,"['Action', ' Drama', ' Sport']",R,['Ang Lee'],"['Joe Alwyn', 'Garrett Hedlund', 'Arturo Castro', 'Mason Lee']","['19-year-old', 'Billy', 'Lynn', 'is', 'brought', 'home', 'for', 'a', 'victory', 'tour', 'after', 'a', 'harrowing', 'Iraq', 'battle.', 'Through', 'flashbacks,', 'the', 'film', 'shows', 'what', 'really', 'happened', 'to', 'his', 'squad', '-', 'contrasting', 'the', 'realities', 'of', 'war', 'with', ""America's"", 'perceptions.']"
7294,Damien: Omen II,1978,107,6.2,34196,45,3880000,['Horror'],R,"['Don Taylor', 'Mike Hodges']","['William Holden', 'Lee Grant', 'Jonathan Scott-Taylor', 'Robert Foxworth']","['Damien', 'the', 'Antichrist,', 'now', 'about', 'to', 'turn', 'thirteen', 'years', 'old,', 'finally', 'learns', 'of', 'his', 'destiny', 'under', 'the', 'guidance', 'of', 'an', 'unholy', 'disciple', 'of', 'Satan.', 'Meanwhile', 'dark', 'forces', 'begin', 'to', 'eliminate', 'all', 'those', 'who', 'suspect', 'the', ""child's"", 'true', 'identity.']"
7295,Black Sheep,1996,87,6.2,42873,34,32380000,['Comedy'],PG-13,['Penelope Spheeris'],"['Chris Farley', 'David Spade', 'Tim Matheson', 'Christine Ebersole']","['A', 'gubernatorial', 'candidate', 'hires', 'a', 'wormy', 'special', 'assistant', 'whose', 'only', 'job', 'is', 'to', 'make', 'sure', 'the', ""candidate's"", 'well-meaning', 'but', 'incompetent', 'brother', ""doesn't"", 'ruin', 'the', 'election.']"
7296,Basket Case,1982,91,6.2,20951,77,,"['Comedy', ' Horror']",Not Rated,['Frank Henenlotter'],"['Kevin VanHentenryck', 'Terri Susan Smith', 'Beverly Bonner', 'Robert Vogel']","['A', 'young', 'man', 'carrying', 'a', 'big', 'basket', 'that', 'contains', 'his', 'extremely', 'deformed,', 'formerly', 'conjoined', 'twin', 'brother', 'seeks', 'vengeance', 'on', 'the', 'doctors', 'who', 'separated', 'them', 'against', 'their', 'will.']"
7297,The Discovery,2017,102,6.2,36528,54,,"['Drama', ' Romance', ' Sci-Fi']",TV-MA,['Charlie McDowell'],"['Robert Redford', 'Mary Steenburgen', 'Brian McCarthy', 'Jason Segel']","['Two', 'years', 'after', 'the', 'afterlife', 'is', 'scientifically', 'proven,', 'a', 'man', 'attempts', 'to', 'help', 'a', 'young', 'woman', 'break', 'away', 'from', 'her', 'dark', 'past.']"
7298,The Libertine,2004,114,6.2,37344,44,4840000,"['Biography', ' Drama', ' History']",R,['Laurence Dunmore'],"['Johnny Depp', 'Samantha Morton', 'John Malkovich', 'Paul Ritter']","['The', 'story', 'of', 'John', 'Wilmot,', 'a.k.a.', 'the', 'Earl', 'of', 'Rochester,', 'a', '17th', 'century', 'poet', 'who', 'famously', 'drank', 'and', 'debauched', 'his', 'way', 'to', 'an', 'early', 'grave,', 'only', 'to', 'earn', 'posthumous', 'critical', 'acclaim', 'for', 'his', ""life's"", 'work.']"
7299,"New York, I Love You",2008,103,6.2,47192,49,1590000,"['Comedy', ' Drama', ' Romance']",R,"['Fatih Akin', 'Yvan Attal', 'Randall Balsmeyer', 'Allen Hughes', 'Shunji Iwai', 'Wen Jiang', 'Shekhar Kapur', 'Joshua Marston', 'Mira Nair', 'Natalie Portman', 'Brett Ratner']","['Shia LaBeouf', 'Natalie Portman', 'Bradley Cooper', 'Hayden Christensen']","['Eleven', 'love', 'stories', 'set', 'in', 'one', 'of', 'the', 'most', 'loved', 'and', 'hated', 'cities', 'of', 'the', 'world,', 'New', 'York', 'City.']"
7300,Blown Away,1994,121,6.2,32961,,30160000,"['Action', ' Crime', ' Drama']",R,['Stephen Hopkins'],"['Jeff Bridges', 'Tommy Lee Jones', 'Suzy Amis', 'Lloyd Bridges']","['An', 'Irish', 'bomber', 'escapes', 'from', 'prison', 'and', 'targets', 'a', 'member', 'of', 'the', 'Boston', 'bomb', 'squad.']"
7301,The Foot Fist Way,2006,85,6.2,13158,63,230000,['Comedy'],R,['Jody Hill'],"['Danny McBride', 'Ben Best', 'Mary Jane Bostic', 'Spencer Moreno']","['An', 'inept', 'tae', 'kwon', 'do', 'instructor', 'struggles', 'with', 'marital', 'troubles', 'and', 'an', 'unhealthy', 'obsession', 'with', 'fellow', 'tae', 'kwon', 'do', 'enthusiast', 'Chuck', '""The', 'Truck""', 'Wallace.']"
7302,The Birth of a Nation,1915,195,6.2,25824,,10000000,"['Drama', ' History', ' War']",TV-PG,['D.W. Griffith'],"['Lillian Gish', 'Mae Marsh', 'Henry B. Walthall', 'Miriam Cooper']","['The', 'Stoneman', 'family', 'finds', 'its', 'friendship', 'with', 'the', 'Camerons', 'affected', 'by', 'the', 'Civil', 'War,', 'both', 'fighting', 'in', 'opposite', 'armies.', 'The', 'development', 'of', 'the', 'war', 'in', 'their', 'lives', 'plays', 'through', 'to', ""Lincoln's"", 'assassination', 'and', 'the', 'birth', 'of', 'the', 'Ku', 'Klux', 'Klan.']"
7303,Money Talks,1997,97,6.2,30736,,41070000,"['Action', ' Comedy', ' Crime']",R,['Brett Ratner'],"['Charlie Sheen', 'Chris Tucker', 'Heather Locklear', 'Elise Neal']","['Sought', 'by', 'police', 'and', 'criminals,', 'a', 'small-time', 'huckster', 'makes', 'a', 'deal', 'with', 'a', 'TV', 'newsman', 'for', 'protection.']"
7304,My Friend Dahmer,2017,107,6.2,22813,68,1360000,"['Biography', ' Drama', ' Horror']",R,['Marc Meyers'],"['Ross Lynch', 'Alex Wolff', 'Anne Heche', 'Vincent Kartheiser']","['A', 'young', 'Jeffrey', 'Dahmer', 'struggles', 'to', 'belong', 'in', 'high', 'school.']"
7305,A Chorus Line,1985,113,6.2,11293,46,14200000,"['Drama', ' Music', ' Musical']",PG-13,['Richard Attenborough'],"['Michael Douglas', 'Terrence Mann', 'Michael Blevins', 'Yamil Borges']","['Hopefuls', 'try', 'out', 'before', 'a', 'demanding', 'director', 'for', 'a', 'part', 'in', 'a', 'new', 'musical.']"
7306,My Blue Heaven,1990,97,6.2,22112,35,23590000,"['Comedy', ' Crime']",PG-13,['Herbert Ross'],"['Steve Martin', 'Rick Moranis', 'Joan Cusack', 'Melanie Mayron']","['An', 'all', 'too', 'uptight', 'FBI', 'agent', 'must', 'protect', 'a', 'larger', 'than', 'life', 'mobster', 'with', 'a', 'heart', 'of', 'gold,', 'currently', 'under', 'witness', 'protection', 'in', 'the', 'suburbs.']"
7307,The Two Faces of January,2014,96,6.2,33086,66,510000,"['Crime', ' Mystery', ' Romance']",PG-13,['Hossein Amini'],"['Viggo Mortensen', 'Kirsten Dunst', 'Oscar Isaac', 'Daisy Bevan']","['A', 'thriller', 'centered', 'on', 'a', 'con', 'artist,', 'his', 'wife,', 'and', 'a', 'stranger', 'who', 'flee', 'Athens', 'after', 'one', 'of', 'them', 'is', 'caught', 'up', 'in', 'the', 'death', 'of', 'a', 'private', 'detective.']"
7308,Shanghai Knights,2003,114,6.2,110801,58,60480000,"['Action', ' Adventure', ' Comedy']",PG-13,['David Dobkin'],"['Jackie Chan', 'Owen Wilson', 'Fann Wong', 'Aaron Taylor-Johnson']","['When', 'a', 'Chinese', 'rebel', 'murders', ""Chon's"", 'estranged', 'father', 'and', 'escapes', 'to', 'England,', 'Chon', 'and', 'Roy', 'make', 'their', 'way', 'to', 'London', 'with', 'revenge', 'on', 'their', 'minds.']"
7309,Shall We Dance,2004,106,6.2,48699,47,57890000,"['Comedy', ' Drama', ' Music']",PG-13,['Peter Chelsom'],"['Richard Gere', 'Jennifer Lopez', 'Susan Sarandon', 'Stanley Tucci']","['A', 'romantic', 'comedy', 'where', 'a', 'bored,', 'overworked', 'Estate', 'Lawyer,', 'upon', 'first', 'sight', 'of', 'a', 'beautiful', 'instructor,', 'signs', 'up', 'for', 'ballroom', 'dancing', 'lessons.']"
7310,Maps to the Stars,2014,111,6.2,42314,67,350000,"['Comedy', ' Drama']",R,['David Cronenberg'],"['Julianne Moore', 'Mia Wasikowska', 'Robert Pattinson', 'John Cusack']","['A', 'tour', 'into', 'the', 'heart', 'of', 'a', 'Hollywood', 'family', 'chasing', 'celebrity,', 'one', 'another', 'and', 'the', 'relentless', 'ghosts', 'of', 'their', 'pasts.']"
7311,It's a Boy Girl Thing,2006,95,6.2,42355,,,"['Comedy', ' Fantasy', ' Romance']",PG-13,['Nick Hurran'],"['Samaire Armstrong', 'Kevin Zegers', 'Sherry Miller', 'Robert Joy']","['Sworn', 'enemies', 'find', 'themselves', 'in', 'each', ""other's"", 'bodies,', 'and', 'use', 'this', 'to', 'ruin', 'each', ""other's"", 'lives.']"
7312,Step Up 3D,2010,107,6.2,59565,45,42400000,"['Drama', ' Music', ' Romance']",PG-13,['Jon M. Chu'],"['Sharni Vinson', 'Rick Malambri', 'Adam Sevani', 'Alyson Stoner']","['A', 'tight-knit', 'group', 'of', 'New', 'York', 'City', 'street', 'dancers', 'find', 'themselves', 'pitted', 'against', 'the', ""world's"", 'best', 'hip', 'hop', 'dancers', 'in', 'a', 'high-stakes', 'showdown.']"
7313,Crisis,2021,118,6.2,12747,41,,"['Drama', ' Thriller']",R,['Nicholas Jarecki'],"['Gary Oldman', 'Armie Hammer', 'Evangeline Lilly', 'Greg Kinnear']","['Set', 'against', 'the', 'backdrop', 'of', 'the', 'opioid', 'epidemic,', 'stories', 'of', 'an', 'undercover', 'cop,', 'a', 'professor', 'and', 'a', 'grieving', 'mother', 'collide.']"
7314,Jersey Girl,2004,102,6.2,68519,43,25270000,"['Comedy', ' Drama', ' Romance']",PG-13,['Kevin Smith'],"['Ben Affleck', 'Liv Tyler', 'Raquel Castro', 'Betty Aberlin']","['A', 'widower', 'must', 'look', 'after', 'his', 'precocious', 'daughter', 'and', 'rebuild', 'his', 'life', 'and', 'career', 'after', ""he's"", 'sidelined', 'by', 'an', 'unexpected', 'tragedy', 'and', 'a', 'personal', 'blowup.']"
7315,Quest for Camelot,1998,86,6.2,17573,50,22720000,"['Animation', ' Adventure', ' Comedy']",G,['Frederik Du Chau'],"['Jessalyn Gilsig', 'Cary Elwes', 'Andrea Corr', 'Bryan White']","['An', 'adventurous', 'girl,', 'a', 'young', 'blind', 'hermit,', 'and', 'a', 'goofy', 'two-headed', 'dragon', 'race', 'to', 'find', 'the', 'lost', 'sword', 'Excalibur', 'to', 'save', 'King', 'Arthur', 'and', 'Camelot', 'from', 'disaster.']"
7316,Belly,1998,96,6.2,12079,36,9630000,"['Crime', ' Drama']",R,['Hype Williams'],"['Nas', 'DMX', 'Taral Hicks', ""Tionne 'T-Boz' Watkins""]","['Two', 'young', 'friends', 'involved', 'in', 'organized', 'crime', 'and', 'drug', 'dealing', 'find', 'that', 'their', 'priorities', 'differ.']"
7317,Nightwatch,1997,101,6.2,20803,40,1200000,"['Drama', ' Horror', ' Thriller']",R,['Ole Bornedal'],"['Ewan McGregor', 'Nick Nolte', 'Anais Evans', 'Erich Anderson']","['A', 'law', 'student,', 'who', 'takes', 'a', 'job', 'as', 'a', 'night', 'watchman', 'at', 'a', 'morgue,', 'begins', 'to', 'discover', 'clues', 'that', 'implicate', 'him', 'as', 'the', 'suspect', 'of', 'a', 'series', 'of', 'murders.']"
7318,D.A.R.Y.L.,1985,99,6.2,13708,,7840000,"['Family', ' Sci-Fi']",PG,['Simon Wincer'],"['Mary Beth Hurt', 'Michael McKean', 'Kathryn Walker', 'Colleen Camp']","['A', 'seemingly', 'normal', 'young', 'boy', 'is', 'found', 'abandoned', 'on', 'a', 'mountain', 'road', 'and', 'adopted', 'by', 'a', 'family', 'who', 'are', 'increasingly', 'amazed', 'by', 'his', 'abilities', 'before', 'discovering', 'the', 'secret', 'behind', 'his', 'real', 'identity.']"
7319,YPF,2007,87,6.2,19558,39,,"['Comedy', ' Drama', ' Romance']",Not Rated,['Martin Gero'],"['Aaron Abrams', 'Carly Pope', 'Kristin Booth', 'Josh Dean']","['On', 'a', 'Tuesday', 'night,', 'five', 'couples', 'have', 'separate', 'sexual', 'adventures.']"
7320,Welcome to Marwen,2018,116,6.2,25312,40,10760000,"['Biography', ' Comedy', ' Drama']",PG-13,['Robert Zemeckis'],"['Steve Carell', 'Falk Hentschel', ""Matt O'Leary"", 'Nikolai Witschl']","['A', 'victim', 'of', 'a', 'brutal', 'attack', 'finds', 'a', 'unique', 'and', 'beautiful', 'therapeutic', 'outlet', 'to', 'help', 'him', 'through', 'his', 'recovery', 'process.']"
7321,Gods and Generals,2003,219,6.2,16958,30,12870000,"['Biography', ' Drama', ' History']",PG-13,['Ron Maxwell'],"['Stephen Lang', 'Robert Duvall', 'Jeff Daniels', 'Donzaleigh Abernathy']","['The', 'rise', 'and', 'fall', 'of', 'confederate', 'general', 'Thomas', '""Stonewall""', 'Jackson,', 'as', 'he', 'meets', 'with', 'military', 'success', 'against', 'the', 'Union', 'from', '1861', 'to', '1863,', 'when', 'he', 'is', 'accidentally', 'killed', 'by', 'his', 'own', 'soldiers.']"
7322,Private Benjamin,1980,109,6.2,28003,59,69850000,"['Comedy', ' War']",R,['Howard Zieff'],"['Goldie Hawn', 'Eileen Brennan', 'Armand Assante', 'Robert Webber']","['A', 'sheltered', 'young', 'high-society', 'woman', 'joins', 'the', 'United', 'States', 'Army', 'on', 'a', 'whim', 'and', 'finds', 'herself', 'in', 'a', 'trickier', 'situation', 'than', 'she', 'ever', 'expected.']"
7323,Thumbelina,1994,86,6.2,18144,,11370000,"['Animation', ' Adventure', ' Family']",G,"['Don Bluth', 'Gary Goldman']","['Jodi Benson', 'Gary Imhoff', 'Gino Conforti', 'Barbara Cook']","['This', 'retelling', 'of', 'the', 'Hans', 'Christian', 'Andersen', 'classic', 'fairy', 'tale', 'has', 'the', 'digit-sized', 'heroine', 'evading', 'the', 'clutches', 'of', 'various', 'toads,', 'moles,', 'and', 'beetles', 'before', 'she', 'can', 'proceed', 'with', 'her', 'courtship', 'with', 'her', 'dream', 'lover,', 'Prince', 'Cornelius.']"
7324,The Human Stain,2003,106,6.2,31824,57,5380000,"['Drama', ' Romance', ' Thriller']",R,['Robert Benton'],"['Anthony Hopkins', 'Nicole Kidman', 'Ed Harris', 'Gary Sinise']","['When', 'a', 'disgraced', 'former', 'college', 'dean', 'has', 'a', 'romance', 'with', 'a', 'mysterious', 'younger', 'woman', 'haunted', 'by', 'her', 'dark,', 'twisted', 'past,', 'he', 'is', 'forced', 'to', 'confront', 'a', 'shocking', 'fact', 'about', 'his', 'own', 'life', 'that', 'he', 'has', 'kept', 'secret', 'for', 'fifty', 'years.']"
7325,The Big Year,2011,100,6.2,47049,53,7200000,['Comedy'],PG,['David Frankel'],"['Owen Wilson', 'Jack Black', 'Steve Martin', 'John Cleese']","['Two', 'bird', 'enthusiasts', 'try', 'to', 'defeat', 'the', 'cocky,', 'cutthroat', 'world', 'record', 'holder', 'in', 'a', 'year-long', 'bird-spotting', 'competition.']"
7326,The Catcher Was a Spy,2018,94,6.2,10614,49,710000,"['Biography', ' Drama', ' History']",R,['Ben Lewin'],"['Paul Rudd', 'Pierfrancesco Favino', 'Tom Wilkinson', 'Connie Nielsen']","['Former', 'Major', 'League', 'Baseball', 'player', 'Moe', 'Berg', 'goes', 'undercover', 'in', 'World', 'War', 'II', 'Europe', 'for', 'the', 'Office', 'of', 'Strategic', 'Services.']"
7327,Loaded Weapon 1,1993,84,6.2,50264,30,27980000,"['Action', ' Comedy', ' Crime']",PG-13,['Gene Quintano'],"['Emilio Estevez', 'Samuel L. Jackson', 'Jon Lovitz', 'Tim Curry']","['In', 'this', 'Lethal', 'Weapon', '(1987)', 'spoof,', 'two', 'mismatched', 'LA', 'cops', 'investigate', 'a', 'case', 'involving', 'cocaine-laced', 'girl', 'scout', 'cookies.']"
7328,City of the Living Dead,1980,93,6.2,18767,,,['Horror'],Not Rated,['Lucio Fulci'],"['Christopher George', 'Catriona MacColl', 'Carlo De Mejo', 'Antonella Interlenghi']","['A', 'reporter', 'and', 'a', 'psychic', 'race', 'to', 'close', 'the', 'Gates', 'of', 'Hell', 'after', 'the', 'suicide', 'of', 'a', 'clergyman', 'caused', 'them', 'to', 'open,', 'allowing', 'the', 'dead', 'to', 'rise', 'from', 'their', 'graves.']"
7329,Astro Boy,2009,94,6.2,38876,53,19550000,"['Animation', ' Action', ' Adventure']",PG,['David Bowers'],"['Freddie Highmore', 'Nicolas Cage', 'Kristen Bell', 'Charlize Theron']","['When', 'an', 'android', 'replica', 'of', 'a', 'boy', 'is', 'rejected', 'by', 'his', 'aggrieved', 'creator,', 'he', 'goes', 'off', 'to', 'find', 'his', 'own', 'identity', 'in', 'an', 'adventure', 'that', 'would', 'make', 'him', 'the', 'greatest', 'hero', 'of', 'his', 'time.']"
7330,Black Box,2020,100,6.2,16505,62,,"['Horror', ' Mystery', ' Sci-Fi']",Not Rated,['Emmanuel Osei-Kuffour'],"['Mamoudou Athie', 'Phylicia Rashad', 'Amanda Christine', 'Tosin Morohunfola']","['After', 'losing', 'his', 'wife', 'and', 'his', 'memory', 'in', 'a', 'car', 'accident,', 'a', 'single', 'father', 'undergoes', 'an', 'agonizing', 'experimental', 'treatment', 'that', 'causes', 'him', 'to', 'question', 'who', 'he', 'really', 'is.']"
